"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S019",81,0.27,2894,60,-449,188
"S019",82,0.331,3393,170,-450,144
"S019",83,0.397,1281,60,-25,1
"S019",84,0.279,2918,200,-18,-96
"S019",85,0.561,2208,160,-98,98
"S019",86,0.502,1451,90,485,274
"S019",87,0.266,3624,60,-338,-138
"S019",88,0.373,3109,170,66,-11
"S019",89,0.418,3105,120,346,-66
"S019",90,0.377,3222,140,-524,32
"S019",91,0.438,1312,180,-499,71
"S019",92,0.382,3215,130,365,-35
"S019",93,NA,2565,60,390,126
"S019",94,0.45,2057,110,-492,-103
"S019",95,0.289,2449,160,438,-137
"S019",96,0.383,1866,170,-548,34
"S019",97,0.317,1004,150,57,-202
"S019",98,0.3,3954,100,363,269
"S019",99,0.299,3770,200,145,-25
"S019",100,0.309,3976,100,123,24
"S019",101,0.484,2611,150,-367,119
"S019",102,0.246,1891,130,446,109
"S019",103,0.275,1567,60,-506,53
"S019",104,0.297,2648,150,-566,241
"S019",105,0.303,3340,110,466,-223
"S019",106,0.507,3436,190,135,-111
"S019",107,0.27,3345,180,-340,211
"S019",108,0.4,1143,100,-516,-237
"S019",109,0.303,1213,100,-56,-173
"S019",110,0.259,1663,100,541,245
"S019",111,0.272,2678,110,-154,228
"S019",112,0.215,2550,70,-422,198
"S019",113,0.225,3611,120,-428,116
"S019",114,0.324,1694,140,-407,210
"S019",115,0.273,3864,100,156,264
"S019",116,0.222,2491,200,-311,113
"S019",117,0.362,1303,60,-152,-3
"S019",118,0.287,1924,110,211,-239
"S019",119,0.248,1943,120,-152,27
"S019",120,NA,1320,140,386,203
"S019",121,NA,3005,120,336,215
"S019",122,NA,1156,130,397,170
"S019",123,NA,1918,170,-326,58
"S019",124,NA,2832,100,-308,-189
"S019",125,0.469,3902,130,-520,86
"S019",126,0.458,1423,60,481,-127
"S019",127,0.288,2356,160,-542,192
"S019",128,0.253,3777,140,532,139
"S019",129,0.352,2589,170,-228,-189
"S019",130,0.261,2987,90,325,222
"S019",131,0.422,1888,100,21,4
"S019",132,0.215,2586,50,637,-247
"S019",133,0.445,1412,110,79,147
"S019",134,0.247,1927,50,-438,-100
"S019",135,0.356,2658,70,302,270
"S019",136,0.46,1015,60,-553,55
"S019",137,0.301,1460,190,177,27
"S019",138,0.444,1237,90,580,267
"S019",139,0.253,3958,160,200,129
"S019",140,0.405,3003,140,595,-69
"S019",141,0.303,3623,130,-617,-167
"S019",142,0.252,1625,170,119,-14
"S019",143,0.332,1008,140,-320,-146
"S019",144,0.317,3634,110,170,85
"S019",145,0.302,2605,170,-557,23
"S019",146,0.242,3883,170,-531,-59
"S019",147,0.403,1071,190,-192,-159
"S019",148,0.313,2202,200,420,26
"S019",149,0.309,2386,90,-119,188
"S019",150,0.307,1868,190,39,-141
"S086",1,0.272,1472,120,236,-156
"S086",2,0.295,3981,50,-328,-196
"S086",3,0.244,3788,200,-322,-37
"S086",4,0.308,2391,80,-614,-64
"S086",5,0.26,3761,120,507,-127
"S086",6,0.318,1948,160,-362,108
"S086",7,0.275,1299,90,-626,302
"S086",8,0.249,3377,150,-363,146
"S086",9,0.271,3951,50,107,112
"S086",10,0.248,3685,160,-270,147
"S086",11,0.334,3634,80,199,-223
"S086",12,0.318,1459,150,122,120
"S086",13,0.251,1735,150,351,-198
"S086",14,0.265,3783,140,-579,-83
"S086",15,0.242,2911,70,-627,-278
"S086",16,0.211,3797,90,-648,-126
"S086",17,0.236,3680,60,102,171
"S086",18,0.497,1324,160,42,-179
"S086",19,0.22,1814,60,-138,-178
"S086",20,0.24,2584,160,-386,127
"S086",21,0.257,2589,200,565,-239
"S086",22,0.323,1231,50,-37,-121
"S086",23,0.234,3295,100,-225,60
"S086",24,0.214,3795,170,28,187
"S086",25,0.323,1212,150,-466,-5
"S086",26,0.258,3367,60,512,309
"S086",27,0.229,3616,120,-541,47
"S086",28,0.243,3590,70,-265,58
"S086",29,0.298,1408,70,351,-323
"S086",30,0.229,3108,190,-192,-69
"S086",31,0.336,1552,60,-58,-201
"S086",32,0.249,2917,80,-339,143
"S086",33,0.248,3358,80,313,-267
"S086",34,0.239,2770,170,4,-33
"S086",35,0.292,2010,90,27,-41
"S086",36,0.249,2754,180,-171,184
"S086",37,0.446,2226,80,-93,184
"S086",38,0.216,1570,70,-207,313
"S086",39,0.261,2459,70,297,-44
"S086",40,0.284,3180,80,-473,99
"S086",41,0.23,3101,120,-210,119
"S086",42,0.292,1915,140,-37,78
"S086",43,0.256,3695,120,-306,-146
"S086",44,0.31,1928,90,258,-183
"S086",45,0.242,3757,110,191,-289
"S086",46,0.262,2891,90,-75,-282
"S086",47,0.251,3871,60,490,-103
"S086",48,0.259,3304,60,378,138
"S086",49,0.236,1371,110,-432,54
"S086",50,0.249,1401,130,396,-155
"S086",51,0.266,1367,90,-585,254
"S086",52,0.248,1618,190,71,-236
"S086",53,0.229,1996,170,11,-131
"S086",54,0.259,1758,80,314,281
"S086",55,0.241,2783,190,-450,-155
"S086",56,0.258,2276,200,467,236
"S086",57,0.223,2812,110,176,248
"S086",58,0.217,3545,150,149,95
"S086",59,0.384,1424,150,-333,115
"S086",60,0.225,2357,190,-553,-122
"S086",61,0.252,3599,170,161,176
"S086",62,0.278,1190,190,-59,91
"S086",63,0.267,3861,160,418,189
"S086",64,0.29,2506,90,-3,-274
"S086",65,0.232,3662,110,-175,157
"S086",66,0.486,2718,50,-363,-250
"S086",67,0.224,3461,170,94,274
"S086",68,0.32,1206,150,249,-40
"S086",69,0.305,1485,100,421,242
"S086",70,0.213,1412,70,191,17
"S086",71,0.247,2954,180,-593,222
"S086",72,0.392,1599,110,231,-14
"S086",73,0.28,1055,160,-583,184
"S086",74,0.268,2413,60,559,-77
"S086",75,0.262,3288,90,-596,-305
"S086",76,0.25,3283,100,387,-299
"S086",77,0.236,1530,70,321,189
"S086",78,0.251,2958,100,-591,-190
"S086",79,0.267,2075,160,72,-268
"S086",80,0.239,2793,180,-572,192
"S086",81,0.277,1463,190,-337,268
"S086",82,0.257,1553,200,375,191
"S086",83,0.275,1728,180,-476,-143
"S086",84,0.298,1074,120,-281,273
"S086",85,0.239,3791,100,-284,272
"S086",86,0.267,1707,150,451,-251
"S086",87,0.236,1166,100,-429,33
"S086",88,0.254,3416,110,161,-181
"S086",89,0.226,3298,70,-193,-150
"S086",90,0.209,2821,80,192,124
"S086",91,0.235,3116,60,245,-155
"S086",92,0.275,3998,60,-510,61
"S086",93,0.305,2158,130,353,-206
"S086",94,0.255,3356,60,614,315
"S086",95,0.339,1451,60,182,-267
"S086",96,0.292,2381,90,637,113
"S086",97,0.29,1819,130,349,-188
"S086",98,0.243,2701,130,533,148
"S086",99,0.256,2347,150,100,246
"S086",100,0.3,1493,160,-52,-167
"S086",101,0.268,1332,150,408,-201
"S086",102,0.231,1619,80,-62,158
"S086",103,0.268,2200,150,-245,3
"S086",104,0.261,3694,150,-445,27
"S086",105,0.285,1845,80,501,245
"S086",106,0.237,3350,140,157,273
"S086",107,0.236,3241,100,-104,173
"S086",108,0.34,1928,80,215,-98
"S086",109,0.292,2680,180,558,-176
"S086",110,0.22,1309,180,38,-230
"S086",111,0.242,3265,130,6,-153
"S086",112,0.287,1366,180,14,-218
"S086",113,0.239,2795,90,-201,188
"S086",114,0.228,2030,150,485,-111
"S086",115,0.267,3728,130,-593,238
"S086",116,0.327,1952,70,-646,-193
"S086",117,0.238,3270,180,440,-17
"S086",118,0.217,2444,130,-77,99
"S086",119,0.24,2861,60,453,-167
"S086",120,0.244,2377,80,-371,231
"S086",121,0.276,2994,100,-375,196
"S086",122,0.307,2245,100,-123,301
"S086",123,0.244,2162,50,-516,67
"S086",124,0.222,2051,60,-558,75
"S086",125,0.276,2075,160,-135,-75
"S086",126,0.31,3617,100,-565,-109
"S086",127,0.275,2481,70,-511,164
"S086",128,0.243,3920,130,-521,133
"S086",129,0.226,3278,70,-210,-267
"S086",130,0.205,2605,150,43,138
"S086",131,0.326,1402,70,-596,221
"S086",132,0.301,1420,160,-169,-174
"S086",133,0.251,1009,150,-512,63
"S086",134,0.285,3120,190,166,50
"S086",135,0.26,2822,140,-582,12
"S086",136,0.237,2870,160,98,18
"S086",137,0.245,3473,110,-303,-41
"S086",138,0.235,2460,150,-321,-203
"S086",139,0.253,3229,110,-505,-27
"S086",140,0.407,1558,90,-503,-175
"S086",141,0.267,1433,190,-461,-62
"S086",142,0.242,2582,160,-531,-266
"S086",143,0.262,1542,90,224,12
"S086",144,0.265,2137,150,280,213
"S086",145,0.249,1506,200,-9,-141
"S086",146,0.301,1458,110,-499,277
"S086",147,0.254,2193,120,-441,-138
"S086",148,0.263,2209,60,-617,211
"S086",149,0.242,2261,80,386,105
"S086",150,0.283,2259,150,-571,260
"S078",1,0.306,3611,80,138,257
"S078",2,0.272,3506,60,238,334
"S078",3,0.291,1697,150,-495,274
"S078",4,0.342,3317,90,-235,-136
"S078",5,0.314,1404,170,504,260
"S078",6,0.318,3381,170,451,-216
"S078",7,0.309,2622,180,312,-196
"S078",8,0.32,3681,200,-81,176
"S078",9,0.327,2107,180,-499,170
"S078",10,0.294,2118,130,-531,220
"S078",11,0.369,1196,150,504,194
"S078",12,0.375,1274,80,369,233
"S078",13,0.33,3878,70,-524,-103
"S078",14,NA,1758,170,-40,-291
"S078",15,0.274,1675,130,-379,310
"S078",16,0.357,3032,60,-414,-239
"S078",17,0.284,2451,120,537,245
"S078",18,0.333,2151,100,-393,189
"S078",19,0.321,1956,160,-261,-91
"S078",20,NA,2500,60,580,83
"S078",21,0.389,1299,200,34,102
"S078",22,0.3,1126,160,69,-163
"S078",23,0.314,3289,140,579,-11
"S078",24,0.372,3779,150,-362,25
"S078",25,0.46,2036,190,-486,198
"S078",26,0.509,1265,110,596,-183
"S078",27,0.406,1716,190,403,-106
"S078",28,0.441,1969,110,-133,-250
"S078",29,0.399,2226,160,-181,155
"S078",30,0.406,1822,50,-278,315
"S078",31,0.418,3986,60,210,-338
"S078",32,0.436,2066,100,523,-92
"S078",33,0.378,1733,150,496,-96
"S078",34,0.394,1535,70,132,-153
"S078",35,0.449,1767,100,62,293
"S078",36,0.365,3264,110,45,171
"S078",37,0.314,3835,90,-191,-281
"S078",38,0.369,2561,90,344,-8
"S078",39,0.297,3687,110,-301,156
"S078",40,0.487,1440,150,87,-98
"S078",41,0.437,1443,150,112,-41
"S078",42,0.447,1508,110,456,195
"S078",43,0.425,2134,150,519,-196
"S078",44,0.532,1972,190,498,198
"S078",45,0.461,1031,190,-3,218
"S078",46,0.04,3022,150,204,-190
"S078",47,0.33,2119,160,139,-11
"S078",48,0.399,3666,60,33,-190
"S078",49,0.298,2973,100,460,282
"S078",50,0.573,1742,140,330,256
"S078",51,0.277,1372,180,-72,111
"S078",52,0.341,1715,60,486,187
"S078",53,0.509,3502,110,299,-69
"S078",54,0.395,2164,130,-120,188
"S078",55,0.391,2387,190,309,-65
"S078",56,0.343,3749,160,45,216
"S078",57,0.43,1264,140,-93,25
"S078",58,0.367,3686,160,195,142
"S078",59,0.456,3214,60,-616,-41
"S078",60,0.345,3682,100,-128,15
"S078",61,0.372,1134,170,-2,90
"S078",62,0.395,1120,90,-247,286
"S078",63,0.463,1044,100,135,135
"S078",64,0.313,3776,180,-83,152
"S078",65,0.4,2443,80,-291,-324
"S078",66,0.372,1466,70,240,-223
"S078",67,0.382,2998,150,295,-197
"S078",68,0.34,1929,160,521,-225
"S078",69,0.106,3617,60,-418,-50
"S078",70,0.472,1273,130,-565,-197
"S078",71,0.403,3562,80,301,-154
"S078",72,NA,2135,80,428,65
"S078",73,0.427,3570,100,528,294
"S078",74,0.431,3069,180,-153,-283
"S078",75,0.508,1893,160,-509,-145
"S078",76,0.597,2626,120,122,110
"S078",77,NA,1392,90,10,-98
"S078",78,0.309,2485,160,195,-262
"S078",79,0.431,3421,60,617,79
"S078",80,0.319,3533,160,-288,44
"S078",81,0.538,1893,110,-524,110
"S078",82,0.427,1096,130,-188,150
"S078",83,0.524,1612,100,188,-22
"S078",84,NA,2158,140,60,-188
"S078",85,0.316,3316,110,343,-59
"S078",86,0.535,2811,120,-269,308
"S078",87,0.453,2668,150,478,233
"S078",88,NA,2929,50,348,-323
"S078",89,NA,2662,180,-122,-235
"S078",90,NA,2806,200,20,21
"S078",91,NA,3874,70,-611,-269
"S078",92,0.598,2643,110,65,-176
"S078",93,NA,2437,70,-391,-38
"S078",94,NA,1932,190,176,222
"S078",95,0.271,2290,120,-529,44
"S078",96,0.342,3020,90,493,249
"S078",97,0.399,1496,80,-183,63
"S078",98,0.416,1085,180,289,94
"S078",99,0.576,1929,90,-334,-202
"S078",100,0.449,1054,160,63,-12
"S078",101,NA,2460,190,-413,277
"S078",102,0.369,1097,110,159,80
"S078",103,0.356,1123,190,-323,54
"S078",104,0.326,1611,190,46,92
"S078",105,NA,2206,130,-11,-154
"S078",106,NA,2639,130,-412,-157
"S078",107,0.26,1599,60,256,-304
"S078",108,NA,1306,110,542,185
"S078",109,NA,2633,130,143,227
"S078",110,NA,3265,130,583,-112
"S078",111,NA,1799,80,-294,231
"S078",112,NA,3460,140,-50,262
"S078",113,0.329,2510,160,-195,-111
"S078",114,0.485,3103,70,-602,-275
"S078",115,0.294,3241,180,417,129
"S078",116,0.316,3407,60,173,8
"S078",117,0.297,1614,140,-184,-191
"S078",118,0.291,1687,90,-255,232
"S078",119,0.298,3581,130,311,8
"S078",120,0.334,3879,140,-579,11
"S078",121,0.265,2660,130,-57,-67
"S078",122,0.298,2711,80,433,-212
"S078",123,NA,1385,170,265,230
"S078",124,0.322,3809,130,-529,252
"S078",125,0.292,3592,120,-534,-43
"S078",126,0.282,3026,90,-253,113
"S078",127,0.408,3723,100,-602,140
"S078",128,0.53,2044,140,466,0
"S078",129,0.514,1412,90,-148,34
"S078",130,0.304,3360,100,-382,-192
"S078",131,NA,3151,130,83,302
"S078",132,0.35,2691,140,-223,-188
"S078",133,NA,3882,80,611,117
"S078",134,0.356,3724,60,177,263
"S078",135,0.383,3157,170,190,0
"S078",136,0.414,2619,180,-518,256
"S078",137,0.399,3904,90,-142,-174
"S078",138,0.405,3936,90,525,279
"S078",139,0.543,3474,80,197,216
"S078",140,0.355,2692,60,425,-60
"S078",141,0.39,2443,130,436,-207
"S078",142,NA,1693,60,310,-44
"S078",143,NA,3297,160,142,-110
"S078",144,0.374,1035,120,-193,201
"S078",145,NA,3405,130,298,50
"S078",146,0.348,2957,100,514,-165
"S078",147,0.448,3324,60,-65,-40
"S078",148,0.376,1932,170,-275,-249
"S078",149,0.301,3444,160,191,-31
"S078",150,0.247,3245,60,568,-125
"S141",1,0.313,1256,60,379,215
"S141",2,0.249,2353,150,319,286
"S141",3,0.356,1050,60,307,-104
"S141",4,0.283,2765,90,50,-203
"S141",5,0.286,1937,80,423,-169
"S141",6,0.306,1217,110,391,-149
"S141",7,0.243,2250,160,322,249
"S141",8,0.267,3111,50,-505,210
"S141",9,0.254,2641,190,369,-217
"S141",10,0.261,3731,90,-13,-210
"S141",11,0.329,2461,80,-436,-75
"S141",12,0.331,1066,60,121,75
"S141",13,0.306,2216,170,-339,-67
"S141",14,0.25,2573,60,-155,154
"S141",15,0.249,3638,70,161,-8
"S141",16,0.354,2669,90,-47,-287
"S141",17,0.294,1890,70,166,-340
"S141",18,0.268,1770,100,-550,36
"S141",19,0.248,3292,160,523,-160
"S141",20,0.298,3099,90,-570,-331
"S141",21,0.321,2131,190,-168,-83
"S141",22,0.292,1976,120,533,-170
"S141",23,0.312,1135,200,398,169
"S141",24,0.314,3293,60,-503,217
"S141",25,0.275,2747,100,360,247
"S141",26,0.267,1673,100,-211,322
"S141",27,0.28,1248,200,-277,50
"S141",28,0.293,2578,120,-532,102
"S141",29,0.264,3356,170,409,95
"S141",30,0.321,1603,60,-341,190
"S141",31,0.259,1940,90,-80,-366
"S141",32,0.279,2671,100,44,217
"S141",33,0.328,1277,160,32,-197
"S141",34,0.275,2331,130,243,269
"S141",35,0.278,3397,180,331,93
"S141",36,0.327,2136,100,28,-87
"S141",37,0.289,1833,150,197,165
"S141",38,0.291,3918,80,524,-365
"S141",39,0.352,1138,90,214,-257
"S141",40,0.344,1756,120,293,-255
"S141",41,0.329,1032,90,-211,-227
"S141",42,0.295,1760,100,251,196
"S141",43,0.32,1773,100,-341,-90
"S141",44,0.289,3256,90,495,155
"S141",45,0.288,3031,130,123,40
"S141",46,0.283,3010,140,120,-303
"S141",47,0.301,3665,190,250,-222
"S141",48,0.412,1084,120,-128,-134
"S141",49,0.269,2015,190,29,172
"S141",50,0.358,1502,120,-340,-157
"S141",51,0.318,1854,130,-173,220
"S141",52,0.292,3472,90,-319,69
"S141",53,0.268,2189,60,-344,381
"S141",54,0.276,2327,190,-99,-248
"S141",55,0.274,1883,180,-220,248
"S141",56,0.278,3852,80,-257,-116
"S141",57,0.291,2090,80,419,94
"S141",58,0.28,2640,150,369,-239
"S141",59,0.307,2853,140,366,101
"S141",60,0.302,3895,110,-296,96
"S141",61,0.361,1664,80,402,-62
"S141",62,0.262,3050,90,-365,193
"S141",63,0.312,3646,180,-169,17
"S141",64,0.378,1144,160,64,149
"S141",65,0.277,3221,150,440,145
"S141",66,0.289,2805,150,-75,102
"S141",67,0.334,1292,190,341,64
"S141",68,0.414,1389,120,-135,55
"S141",69,0.316,2323,80,-408,-245
"S141",70,0.292,1515,80,-221,351
"S141",71,0.312,1363,180,-356,48
"S141",72,0.314,3785,200,268,25
"S141",73,0.277,3278,90,-160,154
"S141",74,0.314,1693,190,-492,-66
"S141",75,0.333,1687,110,-24,263
"S141",76,0.368,1675,60,495,-180
"S141",77,0.31,3310,160,-525,-123
"S141",78,0.261,3048,200,48,151
"S141",79,0.247,3836,170,480,37
"S141",80,0.292,2562,100,495,-250
"S141",81,0.283,2459,90,-559,144
"S141",82,0.272,3998,110,-250,-130
"S141",83,0.277,2730,60,148,-100
"S141",84,0.325,1170,60,-398,-379
"S141",85,0.31,2524,60,-46,-348
"S141",86,0.243,2536,110,545,194
"S141",87,0.292,3055,190,353,-283
"S141",88,0.357,1744,140,360,78
"S141",89,0.291,2707,150,-186,122
"S141",90,0.279,2695,180,-406,160
"S141",91,0.289,3043,100,-206,-322
"S141",92,0.255,3847,170,-70,-268
"S141",93,0.358,1719,80,-68,-266
"S141",94,0.273,3999,140,212,-279
"S141",95,0.297,1819,110,-275,-120
"S141",96,0.313,2175,130,-438,229
"S141",97,0.295,1914,150,-379,88
"S141",98,0.314,2175,160,-311,308
"S141",99,0.317,3367,160,55,-46
"S141",100,0.39,2111,180,-281,-331
"S141",101,0.281,2304,130,422,84
"S141",102,0.259,1151,160,142,278
"S141",103,0.287,2334,170,-272,-70
"S141",104,0.321,3599,190,-230,-232
"S141",105,0.364,1885,180,38,244
"S141",106,0.265,3238,80,-477,-194
"S141",107,0.314,1902,70,-580,-91
"S141",108,0.307,1733,100,227,192
"S141",109,0.315,3424,60,-560,-301
"S141",110,0.312,2251,120,161,338
"S141",111,0.274,3704,180,426,-148
"S141",112,0.39,1814,60,423,-113
"S141",113,0.314,2067,100,248,-334
"S141",114,0.273,3969,60,303,113
"S141",115,0.266,3756,70,355,121
"S141",116,0.332,1277,100,-333,-62
"S141",117,0.504,2583,60,-500,342
"S141",118,0.323,1615,190,72,283
"S141",119,0.324,1025,90,276,-67
"S141",120,0.328,1957,110,399,104
"S141",121,0.262,3847,170,240,-253
"S141",122,0.314,1385,130,132,-208
"S141",123,0.282,2282,80,535,-231
"S141",124,0.35,2427,70,-559,-377
"S141",125,0.294,3483,110,-204,140
"S141",126,0.306,3732,80,-549,-11
"S141",127,0.457,1996,140,333,-257
"S141",128,0.268,3801,160,308,17
"S141",129,0.263,2917,170,422,-55
"S141",130,0.343,1338,60,-354,-28
"S141",131,0.263,3821,160,-308,238
"S141",132,0.316,3437,190,-399,-152
"S141",133,0.368,1976,140,-412,12
"S141",134,0.404,1294,100,391,348
"S141",135,0.306,3215,150,351,-258
"S141",136,0.355,2175,110,-40,-129
"S141",137,0.418,1514,150,390,154
"S141",138,0.32,3377,70,386,-200
"S141",139,0.43,2764,70,253,-152
"S141",140,0.496,2010,170,-364,-126
"S141",141,0.408,1361,100,-76,-148
"S141",142,0.338,2569,50,-548,222
"S141",143,0.321,2728,180,469,263
"S141",144,0.302,1980,170,99,243
"S141",145,0.285,3120,140,-498,-296
"S141",146,0.294,2177,160,77,303
"S141",147,0.271,2912,140,29,196
"S141",148,0.309,3387,120,-264,195
"S141",149,0.328,1875,120,-45,-286
"S141",150,0.413,3902,180,-412,-323
"S031",1,0.396,1164,160,235,9
"S031",2,0.306,3128,200,114,-218
"S031",3,0.287,2646,100,457,-252
"S031",4,0.236,3090,60,317,61
"S031",5,0.239,3940,110,374,207
"S031",6,0.234,2940,190,-345,-85
"S031",7,0.256,1782,190,-114,84
"S031",8,0.26,1583,80,-457,-18
"S031",9,0.249,1781,80,437,83
"S031",10,0.232,3163,160,-22,22
"S031",11,0.281,3670,100,-548,-55
"S031",12,0.306,2279,70,-363,77
"S031",13,0.331,1736,140,517,-86
"S031",14,0.304,3530,150,-121,142
"S031",15,0.298,1718,60,-146,60
"S031",16,0.314,1676,110,133,-232
"S031",17,0.273,3683,110,-185,-25
"S031",18,0.27,3043,170,-543,-158
"S031",19,0.303,3607,150,-15,119
"S031",20,0.272,3181,130,-163,89
"S031",21,0.291,3825,160,-82,-124
"S031",22,0.298,2675,70,133,15
"S031",23,0.405,2198,70,451,-154
"S031",24,0.432,1975,120,494,65
"S031",25,0.311,3803,110,162,74
"S031",26,0.275,3335,180,72,-203
"S031",27,0.306,1217,90,574,73
"S031",28,0.312,1859,200,-544,32
"S031",29,0.273,1351,160,-428,-226
"S031",30,0.257,3654,180,109,-177
"S031",31,0.26,3616,60,-297,248
"S031",32,0.325,3238,80,262,245
"S031",33,0.305,3348,180,-114,115
"S031",34,0.358,1603,90,-248,-14
"S031",35,0.283,2435,110,232,-107
"S031",36,0.234,3496,60,-494,4
"S031",37,0.294,3471,120,-151,185
"S031",38,0.285,2026,110,174,-207
"S031",39,0.238,3070,200,-63,55
"S031",40,NA,2068,100,-485,-128
"S031",41,0.592,2171,150,-393,34
"S031",42,0.362,1483,90,359,-54
"S031",43,0.423,1068,160,464,-115
"S031",44,0.341,2375,160,468,22
"S031",45,0.344,2301,170,-406,-1
"S031",46,0.343,3360,90,-609,45
"S031",47,0.355,1736,120,413,-81
"S031",48,0.356,2520,80,-359,-107
"S031",49,0.284,2845,170,-401,79
"S031",50,0.282,1908,70,-250,273
"S031",51,0.306,3656,90,538,-223
"S031",52,0.323,3953,70,518,164
"S031",53,0.328,3922,60,7,205
"S031",54,0.356,2511,90,438,147
"S031",55,0.313,3364,70,459,217
"S031",56,0.388,3215,70,-353,-42
"S031",57,0.364,1198,70,-174,208
"S031",58,0.379,3031,110,441,191
"S031",59,0.398,1016,60,323,230
"S031",60,0.336,2786,180,-143,-77
"S031",61,0.295,2218,170,479,-221
"S031",62,0.302,3171,140,-495,23
"S031",63,0.33,2733,120,-203,221
"S031",64,0.289,1158,80,434,-44
"S031",65,0.284,1979,160,-51,192
"S031",66,0.237,2589,140,201,-35
"S031",67,0.313,3969,100,-506,97
"S031",68,0.253,2730,110,192,-261
"S031",69,0.318,2267,100,-455,209
"S031",70,0.273,3694,90,136,-178
"S031",71,0.374,3571,140,-458,-30
"S031",72,0.379,3121,160,-450,222
"S031",73,0.342,3801,80,99,-273
"S031",74,0.351,2671,100,173,15
"S031",75,0.328,1216,140,530,-194
"S031",76,0.35,1502,140,237,141
"S031",77,0.393,1747,180,-524,-196
"S031",78,0.296,1684,80,270,-88
"S031",79,0.354,2245,190,-529,98
"S031",80,0.378,2613,80,69,-47
"S031",81,0.431,2150,180,-540,163
"S031",82,0.348,3516,90,46,-228
"S031",83,0.378,1948,60,-385,-164
"S031",84,0.533,1633,130,32,78
"S031",85,0.254,1998,130,398,-79
"S031",86,0.279,1825,190,-239,-161
"S031",87,0.158,3010,160,301,-227
"S031",88,0.29,2983,190,-79,-32
"S031",89,0.304,1342,150,-226,-188
"S031",90,0.344,3122,120,-442,-24
"S031",91,0.278,3854,190,-2,30
"S031",92,0.465,3315,70,246,120
"S031",93,0.456,3846,90,-188,-153
"S031",94,0.437,1347,110,429,243
"S031",95,NA,1313,50,365,-266
"S031",96,0.376,1428,100,128,179
"S031",97,NA,1726,100,259,-186
"S031",98,NA,3084,70,-321,-139
"S031",99,0.272,1129,170,192,81
"S031",100,0.317,1041,130,422,115
"S031",101,0.274,2565,200,-247,40
"S031",102,0.319,2336,190,403,75
"S031",103,0.43,3445,70,157,128
"S031",104,NA,3780,140,269,185
"S031",105,0.333,3848,170,28,11
"S031",106,0.539,2292,120,-444,-7
"S031",107,0.316,3648,160,-244,-15
"S031",108,0.359,2318,190,-403,100
"S031",109,0.324,1658,70,616,-102
"S031",110,0.268,1250,160,-105,62
"S031",111,0.272,3823,90,-519,257
"S031",112,0.288,3926,190,-190,-35
"S031",113,0.277,3865,90,-88,-239
"S031",114,0.331,2135,110,-16,-15
"S031",115,0.232,2678,150,-367,-161
"S031",116,0.269,2262,170,570,-18
"S031",117,0.283,3819,50,-107,23
"S031",118,0.22,3219,160,-422,96
"S031",119,0.262,2061,190,191,136
"S031",120,0.36,3118,120,117,-73
"S031",121,0.282,3915,100,436,19
"S031",122,0.354,1246,80,154,-255
"S031",123,0.332,3717,100,-253,-43
"S031",124,0.319,1930,110,125,104
"S031",125,0.332,1054,130,213,12
"S031",126,0.366,3289,200,546,-191
"S031",127,0.367,1876,190,66,-32
"S031",128,0.355,3999,130,-579,147
"S031",129,0.326,2653,180,-79,-199
"S031",130,NA,1081,110,-213,-81
"S031",131,0.4,2286,140,120,27
"S031",132,0.356,2880,200,368,-72
"S031",133,0.405,2459,50,584,-148
"S031",134,0.299,1550,190,547,-164
"S031",135,0.385,3877,60,-520,147
"S031",136,0.48,3795,190,-152,-184
"S031",137,0.423,3085,120,412,-26
"S031",138,0.503,3418,190,-474,-75
"S031",139,0.308,1347,150,457,-189
"S031",140,0.555,3876,160,-294,-68
"S031",141,NA,2033,90,385,-130
"S031",142,0.361,3657,130,-464,52
"S031",143,0.378,3350,190,-131,41
"S031",144,0.366,2930,90,-124,-192
"S031",145,0.431,1284,110,437,-242
"S031",146,0.441,1575,190,131,144
"S031",147,NA,1860,100,511,-65
"S031",148,0.359,2859,160,508,209
"S031",149,0.445,2046,160,39,-123
"S031",150,0.47,2802,60,-423,-5
"S058",1,0.384,2803,100,483,-257
"S058",2,0.264,2200,150,-23,-143
"S058",3,0.375,1013,60,-273,229
"S058",4,0.255,2997,80,-526,185
"S058",5,0.277,1604,190,65,57
"S058",6,0.235,2964,140,360,106
"S058",7,0.248,3776,180,469,-24
"S058",8,0.355,1096,100,241,-261
"S058",9,0.268,2256,110,78,-108
"S058",10,0.29,2492,90,-147,281
"S058",11,0.262,3306,120,-38,76
"S058",12,0.401,1424,90,571,197
"S058",13,0.264,3865,80,27,-255
"S058",14,0.316,2039,120,-90,-143
"S058",15,0.34,1936,90,-221,-134
"S058",16,0.312,2049,150,-88,231
"S058",17,0.318,1213,160,-601,247
"S058",18,0.318,2659,130,456,104
"S058",19,0.252,3414,80,268,143
"S058",20,0.292,2477,70,296,-92
"S058",21,0.263,3677,50,-213,259
"S058",22,0.338,3716,190,-113,220
"S058",23,0.344,2778,120,630,206
"S058",24,0.32,1571,180,325,-191
"S058",25,0.286,1845,170,464,-86
"S058",26,0.304,1860,80,-85,-61
"S058",27,0.497,3344,120,-224,-191
"S058",28,0.346,3673,70,-571,126
"S058",29,0.448,1068,50,387,-55
"S058",30,0.346,1855,180,266,-184
