"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S028",46,0.312,1069,100,228,127
"S028",47,0.359,1129,130,-632,222
"S028",48,0.351,1735,70,324,32
"S028",49,0.357,2976,170,359,-275
"S028",50,0.336,3322,50,560,-273
"S028",51,0.291,2450,180,-148,60
"S028",52,0.257,3129,140,-459,-70
"S028",53,0.274,1923,80,-603,-162
"S028",54,0.25,3493,100,114,-304
"S028",55,0.275,1965,70,451,-262
"S028",56,0.296,2911,70,-345,213
"S028",57,0.262,2119,200,277,94
"S028",58,0.268,3715,140,210,67
"S028",59,0.281,2389,140,316,-69
"S028",60,0.233,1870,70,338,-294
"S028",61,0.33,2857,60,-223,-165
"S028",62,0.304,2217,160,-318,-70
"S028",63,0.283,2176,150,407,93
"S028",64,0.298,2452,110,-560,267
"S028",65,0.274,2470,130,257,-150
"S028",66,0.335,1314,50,289,-70
"S028",67,0.287,2147,110,105,-146
"S028",68,0.309,2924,70,117,-9
"S028",69,0.33,2883,170,-419,-4
"S028",70,0.296,3176,190,-553,136
"S028",71,0.343,1752,170,104,-75
"S028",72,0.371,2369,120,-207,-64
"S028",73,0.283,3897,190,523,-121
"S028",74,0.341,3910,100,316,-36
"S028",75,0.28,3104,50,350,98
"S028",76,0.324,1985,130,381,152
"S028",77,0.275,2265,120,300,-39
"S028",78,0.424,1553,70,422,-90
"S028",79,0.287,2722,170,-143,-153
"S028",80,0.32,3459,60,-371,-178
"S028",81,0.296,3208,170,57,-69
"S028",82,0.583,1159,50,-613,-203
"S028",83,0.289,1050,120,-443,-224
"S028",84,0.351,2638,140,-63,-143
"S028",85,0.328,3721,80,-277,15
"S028",86,0.285,1892,80,42,-178
"S028",87,0.32,3007,170,492,-269
"S028",88,0.392,1222,200,573,-189
"S028",89,0.363,3622,70,-595,149
"S028",90,0.399,1276,140,-624,-9
"S028",91,0.298,2856,190,66,-204
"S028",92,0.305,2579,120,560,271
"S028",93,0.331,2285,150,591,-173
"S028",94,0.281,3050,110,63,-244
"S028",95,0.414,2780,160,-424,231
"S028",96,0.435,1401,190,-513,-162
"S028",97,0.366,1302,70,-432,234
"S028",98,0.345,1758,90,633,178
"S028",99,0.33,3323,110,36,-21
"S028",100,0.362,2976,80,82,84
"S028",101,0.306,2776,80,379,32
"S028",102,0.262,3402,100,98,-313
"S028",103,0.274,2674,130,-337,-20
"S028",104,0.382,2174,150,514,193
"S028",105,0.379,2471,140,-116,189
"S028",106,0.29,3973,60,-74,50
"S028",107,0.381,1245,50,-339,280
"S028",108,0.332,1774,120,-604,76
"S028",109,0.346,3526,170,387,40
"S028",110,0.351,3616,140,21,-97
"S028",111,0.372,1035,190,73,-129
"S028",112,0.336,2425,190,577,130
"S028",113,0.331,3902,100,92,6
"S028",114,0.371,2801,130,-641,30
"S028",115,0.325,3285,90,-392,170
"S028",116,0.341,2667,130,-272,-8
"S028",117,0.386,1455,150,615,197
"S028",118,0.303,2052,160,478,268
"S028",119,0.331,1837,180,-112,-271
"S028",120,0.367,3586,170,-633,-159
"S028",121,0.409,1623,110,-145,-87
"S028",122,0.371,1271,180,-49,-129
"S028",123,0.497,2193,90,572,64
"S028",124,0.431,2853,160,-180,-175
"S028",125,0.311,3027,190,-225,-19
"S028",126,0.35,1636,160,131,228
"S028",127,0.374,1953,60,-403,-239
"S028",128,0.265,2647,110,-61,268
"S028",129,0.336,1058,70,-80,26
"S028",130,0.318,2575,160,251,209
"S028",131,0.308,2932,180,-248,55
"S028",132,0.353,2241,100,127,241
"S028",133,0.317,1531,80,-317,0
"S028",134,0.312,3301,110,-108,122
"S028",135,0.253,3333,170,514,151
"S028",136,0.295,3228,60,-230,162
"S028",137,0.437,2207,140,-410,-187
"S028",138,0.362,3113,130,-610,114
"S028",139,0.342,3393,90,667,70
"S028",140,0.411,1059,130,-295,40
"S028",141,0.341,1689,80,100,-9
"S028",142,0.357,2859,120,580,-39
"S028",143,0.302,3289,150,-365,-101
"S028",144,0.318,2359,190,-595,212
"S028",145,0.314,2692,130,-575,-77
"S028",146,0.353,2721,80,238,-178
"S028",147,0.428,3721,60,368,195
"S028",148,0.457,1820,70,-243,182
"S028",149,0.412,1444,140,538,208
"S028",150,0.409,3518,100,264,222
"S070",1,0.261,3023,190,575,-192
"S070",2,0.256,3045,90,-28,-238
"S070",3,0.224,3576,90,454,62
"S070",4,0.287,3863,120,-468,-214
"S070",5,0.286,3623,80,559,46
"S070",6,0.427,1106,160,545,211
"S070",7,0.294,1704,90,195,-51
"S070",8,0.294,1640,180,-406,-203
"S070",9,0.317,3478,60,356,-235
"S070",10,0.35,2271,100,-481,-258
"S070",11,0.282,2956,200,-243,-158
"S070",12,0.333,3775,150,-74,199
"S070",13,0.376,2191,130,489,156
"S070",14,0.312,3222,120,137,-27
"S070",15,0.251,2762,90,632,-199
"S070",16,0.318,2743,80,-172,138
"S070",17,0.264,3485,120,10,61
"S070",18,0.337,2211,90,-343,-193
"S070",19,0.315,1443,110,109,198
"S070",20,0.257,3628,170,-262,70
"S070",21,0.28,3474,170,-29,81
"S070",22,0.24,3930,70,43,-110
"S070",23,0.312,2133,190,-62,113
"S070",24,0.329,3512,160,83,66
"S070",25,0.324,3802,120,494,-227
"S070",26,0.575,3146,120,-318,182
"S070",27,NA,1034,70,-531,48
"S070",28,0.312,2389,170,-83,-162
"S070",29,0.441,1142,90,639,230
"S070",30,0.311,3014,110,500,41
"S070",31,0.523,3626,160,-119,-74
"S070",32,0.316,2947,90,-233,-95
"S070",33,0.284,1985,170,-124,13
"S070",34,0.302,4000,60,246,-224
"S070",35,0.261,2384,160,-467,-220
"S070",36,0.279,2566,140,-37,166
"S070",37,0.268,2762,70,-479,226
"S070",38,0.347,1225,160,298,-28
"S070",39,0.303,1933,160,4,-157
"S070",40,0.263,2430,170,396,-56
"S070",41,0.351,3201,140,-267,-109
"S070",42,0.54,2271,200,-21,97
"S070",43,0.383,1370,170,138,25
"S070",44,0.444,1751,130,580,51
"S070",45,0.298,2432,50,-640,204
"S070",46,0.282,2261,190,-503,-142
"S070",47,0.325,1336,110,433,245
"S070",48,0.345,3531,200,116,-70
"S070",49,0.307,3798,190,-12,-143
"S070",50,0.371,3874,110,157,113
"S070",51,0.299,1929,150,-75,-8
"S070",52,0.345,3393,160,525,-183
"S070",53,0.346,3602,50,502,203
"S070",54,0.359,3595,90,105,255
"S070",55,0.453,3620,180,236,-211
"S070",56,0.455,2973,70,609,261
"S070",57,0.371,1156,150,352,55
"S070",58,0.372,3594,150,-541,-156
"S070",59,0.388,2696,110,-546,118
"S070",60,0.293,3324,200,145,88
"S070",61,0.317,3094,200,-497,-71
"S070",62,0.412,1767,80,-226,166
"S070",63,0.514,3085,160,80,-162
"S070",64,0.387,2502,90,377,27
"S070",65,0.327,2227,180,-542,113
"S070",66,0.342,3035,110,16,171
"S070",67,0.409,1984,50,517,212
"S070",68,0.414,3495,90,-5,-157
"S070",69,0.343,2464,100,195,147
"S070",70,0.375,3736,140,-289,37
"S070",71,0.417,3470,160,-507,-66
"S070",72,0.379,3347,120,383,141
"S070",73,0.365,3842,100,10,-41
"S070",74,0.355,2233,130,-192,-143
"S070",75,0.32,3641,160,-414,1
"S070",76,0.372,3219,80,-250,-59
"S070",77,0.357,2075,190,-382,58
"S070",78,0.403,1313,130,188,-246
"S070",79,0.307,2586,130,-89,121
"S070",80,0.458,3848,130,68,56
"S070",81,0.278,3019,120,-484,-194
"S070",82,0.297,3420,180,-153,228
"S070",83,0.349,1728,100,-633,-260
"S070",84,0.257,1740,140,-152,55
"S070",85,0.301,1456,130,356,-182
"S070",86,0.352,2798,60,423,-191
"S070",87,0.351,1890,170,467,200
"S070",88,0.362,2866,130,152,-9
"S070",89,0.281,2931,60,-432,-256
"S070",90,0.316,3243,190,-393,132
"S070",91,0.56,1973,100,-51,209
"S070",92,0.343,1884,80,-217,-55
"S070",93,0.332,2382,130,452,29
"S070",94,0.386,3871,80,-4,180
"S070",95,0.328,3080,150,-280,231
"S070",96,0.309,2982,190,-278,-215
"S070",97,0.419,1372,180,-511,-125
"S070",98,0.455,2215,160,328,23
"S070",99,0.368,3078,90,-339,-148
"S070",100,0.405,1954,50,-402,216
"S070",101,0.288,2197,190,75,115
"S070",102,0.272,3439,130,-510,186
"S070",103,0.34,3927,90,175,-262
"S070",104,0.327,1797,130,-541,-84
"S070",105,0.284,3977,80,19,80
"S070",106,0.334,1293,70,447,-119
"S070",107,0.291,2375,140,455,-141
"S070",108,0.267,3006,180,446,-159
"S070",109,0.36,3163,60,29,-20
"S070",110,0.283,2235,100,-554,43
"S070",111,0.429,3940,80,583,117
"S070",112,0.588,2086,90,296,-36
"S070",113,0.281,1765,150,35,-239
"S070",114,0.361,1199,180,209,155
"S070",115,0.389,2828,90,435,140
"S070",116,0.485,3845,150,-326,-34
"S070",117,0.423,3393,140,-266,174
"S070",118,0.334,1040,80,88,-38
"S070",119,0.325,2569,150,347,-91
"S070",120,0.403,1200,50,-278,147
"S070",121,0.287,1586,170,-317,163
"S070",122,0.32,2076,160,336,-125
"S070",123,0.4,1081,70,-389,281
"S070",124,0.279,2171,180,109,145
"S070",125,0.319,3867,170,593,-15
"S070",126,0.445,2397,190,-359,3
"S070",127,NA,1712,190,192,-142
"S070",128,0.442,1830,160,330,46
"S070",129,0.483,1071,180,523,77
"S070",130,0.411,3009,60,-332,28
"S070",131,0.343,3612,180,-211,148
"S070",132,0.345,2989,100,-483,-24
"S070",133,0.344,2731,60,638,205
"S070",134,0.335,3094,110,-62,-70
"S070",135,0.36,2648,80,-142,-193
"S070",136,0.33,2349,60,-200,139
"S070",137,0.357,2037,190,217,106
"S070",138,0.422,2896,100,-568,-169
"S070",139,0.397,1463,150,-56,123
"S070",140,0.311,2630,120,-281,127
"S070",141,0.533,1302,60,-566,168
"S070",142,NA,1580,70,618,209
"S070",143,0.439,3651,110,-545,11
"S070",144,0.295,2542,110,-387,-43
"S070",145,0.34,2028,170,515,-96
"S070",146,0.349,2585,160,539,47
"S070",147,0.345,1342,170,364,-146
"S070",148,0.28,2923,170,-454,6
"S070",149,0.344,1228,90,28,245
"S070",150,0.383,3181,160,-66,-237
"S063",1,0.322,1217,70,583,89
"S063",2,0.242,1645,60,-119,73
"S063",3,0.309,1494,120,158,241
"S063",4,0.327,2378,110,-457,-39
"S063",5,0.291,2338,190,-632,-29
"S063",6,0.262,3613,70,335,-165
"S063",7,0.259,2453,60,367,123
"S063",8,0.288,1421,130,207,8
"S063",9,0.268,1744,80,-369,96
"S063",10,0.247,1457,170,153,8
"S063",11,0.253,1752,70,200,258
"S063",12,0.295,3166,190,632,-243
"S063",13,0.273,2760,110,68,-155
"S063",14,0.254,2566,140,21,206
"S063",15,0.27,3553,160,180,20
"S063",16,0.322,1630,90,225,-129
"S063",17,0.29,1747,110,-307,169
"S063",18,0.311,1266,200,-561,-41
"S063",19,0.307,3940,80,-401,60
"S063",20,0.272,1413,190,-38,-62
"S063",21,0.3,3959,80,529,54
"S063",22,0.322,1264,150,-279,192
"S063",23,0.267,2314,110,-653,-109
"S063",24,0.267,2110,190,-520,-85
"S063",25,0.323,2312,80,-675,-193
"S063",26,0.272,3752,100,2,59
"S063",27,0.291,2349,180,-589,161
"S063",28,0.317,2255,80,436,213
"S063",29,0.301,2101,140,58,-34
"S063",30,0.251,2675,60,-346,277
"S063",31,0.353,1358,70,196,-204
"S063",32,0.294,2534,110,-32,-211
"S063",33,0.238,3590,170,300,-157
"S063",34,0.302,1275,140,6,196
"S063",35,0.368,1119,130,280,-134
"S063",36,0.232,2786,140,168,-265
"S063",37,0.299,1335,150,-333,22
"S063",38,0.309,3499,200,389,50
"S063",39,0.318,2186,110,600,-16
"S063",40,0.304,2362,120,-300,-266
"S063",41,0.319,1512,200,568,235
"S063",42,0.297,2059,120,-45,190
"S063",43,0.298,2775,90,175,34
"S063",44,0.299,1295,130,-482,-203
"S063",45,0.3,3938,150,370,-130
"S063",46,0.283,3124,100,285,197
"S063",47,0.355,1748,50,-567,275
"S063",48,0.371,1235,160,-127,46
"S063",49,0.433,1066,50,158,205
"S063",50,0.252,1321,120,212,113
"S063",51,0.289,2024,140,240,65
"S063",52,0.261,1212,70,577,-150
"S063",53,0.267,1798,120,-109,3
"S063",54,0.272,1190,100,654,69
"S063",55,0.349,3607,60,-594,239
"S063",56,0.34,1531,120,472,-123
"S063",57,0.243,1987,110,363,-78
"S063",58,0.262,3968,110,445,220
"S063",59,0.305,1751,180,-436,-119
"S063",60,0.282,3843,70,-174,-229
"S063",61,0.313,1621,160,-433,-179
"S063",62,0.328,1216,80,109,-26
"S063",63,0.242,2558,150,260,29
"S063",64,0.278,1022,190,-309,-12
"S063",65,0.336,1039,120,473,73
"S063",66,0.285,3149,190,-198,145
"S063",67,0.447,2549,100,-645,54
"S063",68,0.316,1221,60,-677,-97
"S063",69,0.282,1993,170,132,-52
"S063",70,0.248,2926,170,-554,1
"S063",71,0.334,1106,120,624,98
"S063",72,0.268,2990,180,195,-116
"S063",73,0.283,1199,160,190,127
"S063",74,0.281,1511,100,674,-149
"S063",75,0.321,1348,90,481,178
"S063",76,0.267,3671,120,326,216
"S063",77,0.287,2154,180,585,196
"S063",78,0.294,3209,160,280,259
"S063",79,0.272,3746,90,366,110
"S063",80,0.342,2618,140,-464,-192
"S063",81,0.326,1205,180,198,-112
"S063",82,0.321,3621,140,-599,-195
"S063",83,0.321,1703,140,100,-256
"S063",84,0.276,3271,130,-232,-87
"S063",85,0.3,2992,80,-487,116
"S063",86,0.281,2589,160,-414,-97
"S063",87,0.378,1306,150,152,5
"S063",88,0.252,3825,160,436,130
"S063",89,0.38,1560,80,-439,14
"S063",90,0.303,1145,180,-107,112
"S063",91,0.272,2024,160,162,-194
"S063",92,0.283,1485,50,-509,-27
"S063",93,0.341,1433,90,393,78
"S063",94,0.262,1343,190,132,-173
"S063",95,0.247,3118,60,329,-172
"S063",96,0.322,3275,100,-439,246
"S063",97,0.342,2221,140,16,167
"S063",98,0.283,3259,140,-440,-137
"S063",99,0.405,1160,80,610,-79
"S063",100,0.334,2126,140,-176,-47
"S063",101,0.426,3998,200,-61,-182
"S063",102,0.299,1064,180,-185,112
"S063",103,0.246,3016,120,258,233
"S063",104,0.26,2125,80,260,-75
"S063",105,0.29,1715,110,-362,-16
"S063",106,0.301,3120,60,677,-286
"S063",107,0.285,3850,100,651,73
"S063",108,0.255,2689,160,339,-155
"S063",109,0.394,1170,150,353,62
"S063",110,0.331,3075,100,465,-37
"S063",111,0.371,2979,120,-161,-251
"S063",112,0.258,2940,140,-168,-84
"S063",113,0.321,1532,60,-243,-96
"S063",114,0.277,1199,160,-502,152
"S063",115,0.258,1209,90,-485,150
"S063",116,0.268,3677,160,-609,-114
"S063",117,0.296,3009,70,374,-214
"S063",118,0.31,1220,80,619,-81
"S063",119,0.29,1458,200,-627,-71
"S063",120,0.286,2838,70,29,217
"S063",121,0.35,1554,130,-67,-202
"S063",122,0.278,1723,160,337,-232
"S063",123,0.303,2362,120,-468,83
"S063",124,0.518,2816,120,-333,274
"S063",125,0.369,2357,180,578,-49
"S063",126,0.309,2575,160,531,50
"S063",127,0.319,3946,190,-137,-88
"S063",128,0.252,3672,90,44,-53
"S063",129,0.261,2602,200,-351,-231
"S063",130,0.303,1140,100,-381,142
"S063",131,0.254,1514,190,402,-139
"S063",132,0.269,1687,140,563,-57
"S063",133,0.304,3198,170,299,-114
"S063",134,0.336,1751,70,222,-21
"S063",135,0.299,2481,110,293,-109
"S063",136,0.299,1037,160,115,111
"S063",137,0.296,1665,90,491,68
"S063",138,0.319,2187,50,-359,231
"S063",139,0.278,2673,160,-355,244
"S063",140,0.298,3576,60,-212,-149
"S063",141,0.453,1408,70,632,92
"S063",142,0.294,1811,180,289,-14
"S063",143,0.276,2894,160,72,-184
"S063",144,0.265,2385,60,188,-288
"S063",145,0.239,2260,150,616,-220
"S063",146,0.238,2169,90,178,-107
"S063",147,0.365,1973,60,317,250
"S063",148,0.278,3452,90,98,187
"S063",149,0.451,1146,100,235,159
"S063",150,0.227,2353,150,-416,-146
"S093",1,0.469,3141,120,-440,-170
"S093",2,0.274,1441,80,-356,232
"S093",3,0.305,3756,100,139,-232
"S093",4,0.285,2248,160,455,265
"S093",5,0.312,2349,100,224,216
"S093",6,0.372,1205,180,420,-208
"S093",7,0.295,3282,160,124,9
"S093",8,0.281,1877,160,204,-120
"S093",9,0.296,2309,110,173,-90
"S093",10,0.294,3300,130,-528,10
"S093",11,0.299,3336,150,-508,128
"S093",12,0.316,2326,130,53,1
"S093",13,0.4,1016,180,-415,-229
"S093",14,0.264,3197,120,-340,25
"S093",15,0.376,3177,200,-273,-280
"S093",16,0.33,3064,130,241,-123
"S093",17,0.362,1344,120,219,-231
"S093",18,0.28,2623,100,96,160
"S093",19,0.347,1142,180,50,106
"S093",20,0.303,1676,100,544,242
"S093",21,0.373,3245,200,-72,-220
"S093",22,0.512,1280,90,-598,-134
"S093",23,0.302,2959,200,414,-75
"S093",24,0.382,1645,70,-226,227
"S093",25,0.404,3712,170,-339,-188
"S093",26,0.321,3113,190,-22,-12
"S093",27,0.304,3996,150,-521,307
"S093",28,0.321,2850,60,-538,0
"S093",29,0.356,1095,60,109,-70
"S093",30,0.313,1783,60,347,159
"S093",31,0.368,2233,160,360,236
"S093",32,0.295,2548,110,106,-91
"S093",33,0.411,1590,80,-545,-102
"S093",34,0.289,3957,120,376,5
"S093",35,0.394,1563,90,-194,258
"S093",36,0.266,3016,80,467,-128
"S093",37,0.298,2391,130,-454,-213
"S093",38,0.344,1937,60,-229,-290
"S093",39,0.415,1528,130,-564,164
"S093",40,0.381,2966,80,-356,334
"S093",41,0.28,2264,100,224,304
"S093",42,0.352,3326,140,63,-228
"S093",43,0.34,1719,70,601,-159
"S093",44,0.33,2039,200,-74,107
"S093",45,0.33,2901,70,249,-260
"S093",46,0.338,2158,140,377,215
"S093",47,0.33,1749,60,312,245
"S093",48,0.314,2748,60,540,24
"S093",49,0.488,2586,140,270,-268
"S093",50,0.256,3414,150,12,-15
"S093",51,0.308,3894,150,-31,89
"S093",52,0.284,3298,110,-73,162
"S093",53,0.536,1895,100,-16,-70
"S093",54,0.342,1232,150,2,270
"S093",55,0.313,2799,150,121,100
"S093",56,0.289,2949,130,-209,258
"S093",57,0.361,1252,200,-19,-182
"S093",58,0.305,3983,110,1,251
"S093",59,0.318,3392,180,24,-108
"S093",60,0.309,3576,170,408,-225
"S093",61,0.342,3196,130,-589,24
"S093",62,0.42,1994,110,165,78
"S093",63,0.359,1931,80,191,-62
"S093",64,0.266,3699,190,-223,19
"S093",65,0.325,2649,170,-5,-52
"S093",66,0.288,3590,60,459,-238
"S093",67,0.305,2763,140,115,-60
"S093",68,0.395,1473,120,-272,202
"S093",69,0.423,2384,120,238,-186
"S093",70,0.322,1768,70,479,1
"S093",71,0.432,3310,150,-559,147
"S093",72,0.421,3417,60,-337,-153
"S093",73,0.369,1631,180,-123,196
"S093",74,0.463,1292,180,278,-126
"S093",75,0.39,1735,140,-512,234
"S093",76,0.335,3144,130,462,-240
"S093",77,0.351,3504,70,528,-276
"S093",78,0.403,3545,150,-70,307
"S093",79,0.474,2088,160,201,98
"S093",80,0.469,1101,140,-97,141
"S093",81,0.355,1912,90,-11,21
"S093",82,0.392,1389,160,214,50
"S093",83,0.353,2270,60,-348,-175
"S093",84,0.333,3146,150,352,-32
"S093",85,0.419,1072,110,-582,-28
"S093",86,0.322,2513,180,-470,72
"S093",87,0.518,1162,60,181,350
"S093",88,0.289,2174,50,47,54
"S093",89,0.284,3382,90,562,57
"S093",90,0.325,3015,200,-40,-160
"S093",91,0.307,3251,90,-232,234
"S093",92,0.398,1349,180,477,-213
"S093",93,0.298,3968,120,114,231
"S093",94,0.311,2797,180,486,-218
"S093",95,0.342,3441,60,-259,-5
"S093",96,0.372,1732,70,86,-301
"S093",97,0.401,1153,170,174,217
"S093",98,0.319,1038,100,-544,258
"S093",99,0.325,1678,160,545,-273
"S093",100,0.352,3778,130,115,-44
"S093",101,0.41,1838,120,-563,-79
"S093",102,0.321,2415,170,-74,-251
"S093",103,0.326,3676,140,97,-90
"S093",104,0.314,1810,180,226,-293
"S093",105,0.284,3397,150,-493,139
"S093",106,0.334,2868,180,154,114
"S093",107,0.353,2832,110,406,75
"S093",108,0.347,3916,160,141,-128
"S093",109,0.402,1921,170,-463,-153
"S093",110,0.515,1512,190,-533,-45
"S093",111,0.328,2298,100,-321,60
"S093",112,0.314,2919,190,470,-248
"S093",113,0.363,3325,140,-149,220
"S093",114,NA,1144,150,-74,116
"S093",115,0.406,1586,110,355,169
"S093",116,0.296,1840,200,-189,-62
"S093",117,0.346,3081,160,233,-111
"S093",118,0.331,3787,120,-424,-153
"S093",119,0.319,3957,60,-317,229
"S093",120,0.274,2926,130,546,-191
"S093",121,0.279,3121,150,-93,-103
"S093",122,0.528,3071,150,190,-16
"S093",123,0.363,3911,110,6,-240
"S093",124,0.392,1975,150,-167,206
"S093",125,0.339,1334,150,-385,-12
"S093",126,0.298,1002,190,-299,118
"S093",127,0.328,3931,150,-167,95
"S093",128,0.353,3936,170,-339,118
"S093",129,0.537,2203,200,13,-93
"S093",130,0.429,3774,80,105,165
"S093",131,0.456,3352,70,-171,-331
"S093",132,0.456,3903,100,-595,-25
"S093",133,0.356,2568,170,348,-274
"S093",134,0.394,1037,190,-54,116
"S093",135,0.297,2391,170,-339,-29
"S093",136,0.293,3171,80,-211,79
"S093",137,0.294,2973,190,-208,-121
"S093",138,0.321,3000,120,-47,222
"S093",139,0.354,1914,70,362,-150
"S093",140,0.354,1411,160,-390,240
"S093",141,0.3,2995,130,-4,-67
"S093",142,0.474,1731,60,346,-14
"S093",143,NA,1087,100,-66,331
"S093",144,0.334,3547,80,198,94
"S093",145,0.378,2318,80,-392,296
"S093",146,NA,1340,170,-129,-262
"S093",147,0.343,2805,160,-578,-227
"S093",148,NA,1450,90,-8,-145
"S093",149,0.59,3862,130,270,283
"S093",150,NA,2867,50,283,-76
"S021",1,NA,2524,80,568,149
"S021",2,NA,3511,120,531,-136
"S021",3,NA,1851,90,-17,-219
"S021",4,NA,3819,80,-87,-173
"S021",5,0.46,3181,190,-547,-85
"S021",6,0.574,2851,190,-526,-83
"S021",7,NA,1149,130,386,-204
"S021",8,0.33,3037,190,-601,-183
"S021",9,NA,1288,130,-604,-169
"S021",10,0.436,3870,80,618,54
"S021",11,0.324,3464,120,200,189
"S021",12,0.288,2209,190,539,149
"S021",13,0.321,1762,100,540,276
"S021",14,0.372,3716,60,484,-279
"S021",15,0.322,2770,150,-390,-86
"S021",16,0.328,2833,80,-572,-52
"S021",17,0.328,2626,60,241,-187
"S021",18,0.303,2823,190,-224,74
"S021",19,0.293,3261,70,642,-283
"S021",20,0.315,3904,60,307,268
"S021",21,0.296,3092,110,-229,279
"S021",22,0.309,3246,130,-458,2
"S021",23,0.299,2896,50,155,162
"S021",24,0.357,3442,70,517,208
"S021",25,0.444,1071,150,457,68
"S021",26,0.447,2181,140,-199,-169
"S021",27,NA,2701,170,297,19
"S021",28,0.439,1033,80,-640,-159
"S021",29,NA,1090,100,22,-281
"S021",30,NA,2788,160,-294,-104
"S021",31,NA,1439,120,486,141
"S021",32,NA,3260,190,287,92
"S021",33,NA,2344,190,222,23
"S021",34,NA,2135,180,496,-185
"S021",35,NA,2202,60,341,-199
"S021",36,NA,2217,140,-610,-111
"S021",37,NA,1583,60,-622,22
"S021",38,NA,1091,110,-297,-21
"S021",39,NA,3046,90,573,52
"S021",40,NA,2588,80,592,-43
"S021",41,0.319,3119,140,-508,179
"S021",42,0.377,1384,200,-16,-102
"S021",43,0.299,2399,190,-134,-189
"S021",44,0.303,3163,120,-408,-45
"S021",45,0.365,1512,170,525,19
"S021",46,0.337,3978,140,227,-163
"S021",47,0.306,2472,190,-177,-228
"S021",48,0.241,2675,120,-547,109
"S021",49,0.233,2598,140,124,-2
"S021",50,0.353,3527,190,-490,113
"S021",51,0.296,1097,190,-333,146
"S021",52,0.321,2620,120,618,-34
"S021",53,0.298,1040,160,-448,-105
"S021",54,0.242,1303,110,-478,-50
"S021",55,0.315,1198,190,311,209
"S021",56,0.289,2162,140,-443,-234
"S021",57,0.305,3837,170,-42,216
"S021",58,0.322,3020,70,275,-170
"S021",59,0.347,2574,90,646,-205
"S021",60,0.347,1662,60,339,-131
"S021",61,0.331,2614,180,257,-80
"S021",62,0.238,2225,80,-321,40
"S021",63,0.33,2511,80,-554,59
"S021",64,0.297,3318,130,-61,115
"S021",65,0.342,1332,160,-52,-225
"S021",66,0.304,3258,90,-559,-88
"S021",67,0.343,1141,100,-563,-244
"S021",68,0.31,2226,60,453,-104
"S021",69,0.265,3832,130,303,-9
"S021",70,0.3,3347,60,-571,14
"S021",71,0.323,1962,190,-154,-1
"S021",72,0.271,2642,190,311,40
"S021",73,0.329,2010,120,-421,-126
"S021",74,0.351,3001,180,58,108
"S021",75,0.347,3510,160,290,-95
"S021",76,0.355,1883,100,335,1
"S021",77,0.326,2081,110,74,-7
"S021",78,0.269,3472,90,104,-276
"S021",79,0.33,3176,170,502,-124
"S021",80,0.398,1121,200,-412,-67
"S021",81,0.325,1156,100,-335,-223
"S021",82,0.336,1737,60,-358,188
"S021",83,0.339,1928,80,-487,-239
"S021",84,0.305,3678,160,-77,-145
"S021",85,0.299,3729,130,456,223
"S021",86,0.284,2744,150,-39,-203
"S021",87,0.293,3746,80,490,-139
"S021",88,0.326,3657,190,-592,59
"S021",89,0.326,2522,190,354,88
"S021",90,0.341,1900,160,556,116
"S021",91,0.436,1085,120,-136,-111
"S021",92,0.353,1184,160,327,205
"S021",93,0.285,2948,130,88,200
"S021",94,0.308,2151,110,-203,-166
"S021",95,0.331,1593,130,331,-121
"S021",96,0.283,2371,150,409,-215
"S021",97,0.305,3197,140,564,-3
"S021",98,0.256,2925,170,-215,47
"S021",99,0.291,2755,170,371,-83
"S021",100,0.372,1206,190,-196,-138
"S021",101,0.312,3569,90,296,277
"S021",102,0.279,2765,170,347,229
"S021",103,0.373,3992,130,540,165
"S021",104,0.329,2296,200,161,14
"S021",105,0.292,3918,110,-529,-118
"S021",106,0.335,1802,100,289,-7
"S021",107,0.341,2197,120,-562,-169
"S021",108,0.369,3163,90,-479,237
"S021",109,0.404,1480,120,-445,120
"S021",110,0.281,2313,50,-72,-51
"S021",111,0.332,1356,180,328,-88
"S021",112,0.324,1423,180,375,-93
"S021",113,0.316,2068,80,-196,-161
"S021",114,0.322,1090,60,332,248
"S021",115,0.304,1735,180,315,41
"S021",116,0.318,1537,160,258,-176
"S021",117,0.403,2921,80,-401,178
"S021",118,0.31,2784,170,-213,25
"S021",119,0.295,3117,80,171,258
"S021",120,0.392,3324,60,642,268
"S021",121,0.342,3664,200,267,98
"S021",122,0.321,2850,100,96,254
"S021",123,0.341,2158,90,160,201
"S021",124,0.363,3269,110,-583,21
"S021",125,0.371,1613,60,10,189
"S021",126,0.312,3869,190,547,-243
"S021",127,0.378,2732,150,403,149
"S021",128,0.324,3378,50,378,-269
"S021",129,0.412,3821,120,-57,248
"S021",130,0.278,3644,190,-9,-243
"S021",131,0.256,1682,180,-486,-229
"S021",132,0.295,2698,80,-89,244
"S021",133,0.425,1236,110,552,-127
"S021",134,0.393,1047,130,-383,222
"S021",135,0.412,3048,150,43,199
"S021",136,0.392,3136,130,560,-124
"S021",137,0.507,1598,120,-488,-121
"S021",138,0.308,3570,200,-531,50
"S021",139,0.319,2978,180,-603,123
"S021",140,0.382,1912,50,547,-166
"S021",141,0.364,2781,60,145,-4
"S021",142,0.353,1154,140,-281,100
"S021",143,0.39,1384,200,240,-142
"S021",144,0.419,1864,140,-487,-224
