"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S016",145,0.361,2.567,150,-663,102
"S016",146,0.421,1.064,80,102,309
"S016",147,0.3,3.348,90,-541,168
"S016",148,0.315,3.424,180,-159,-244
"S016",149,0.416,3.276,90,375,-65
"S016",150,0.292,2.696,170,-734,32
"S019",1,0.279,2.26,180,-338,36
"S019",2,0.249,3.126,130,198,201
"S019",3,0.281,1.501,80,-75,274
"S019",4,0.265,2.366,100,-37,6
"S019",5,0.208,2.106,200,17,123
"S019",6,0.256,1.364,150,221,144
"S019",7,0.275,1.746,80,153,96
"S019",8,0.23,3.645,120,-301,-116
"S019",9,0.286,1.588,70,427,-14
"S019",10,0.265,3.495,100,-207,80
"S019",11,0.263,1.712,180,-548,202
"S019",12,0.232,1.36,80,332,-44
"S019",13,0.287,3.007,150,463,-100
"S019",14,0.291,2.11,60,411,-193
"S019",15,0.244,2.12,170,14,-17
"S019",16,0.602,3.579,50,-595,191
"S019",17,0.274,2.335,160,248,-196
"S019",18,0.324,3.977,90,443,-166
"S019",19,0.33,3.107,180,-606,-46
"S019",20,0.266,3.887,150,261,-173
"S019",21,0.305,2.643,190,385,186
"S019",22,0.268,2.232,130,558,226
"S019",23,0.289,1.051,180,85,45
"S019",24,0.27,1.27,120,-210,-133
"S019",25,0.258,3.408,180,380,18
"S019",26,0.284,2.549,100,-416,-114
"S019",27,0.337,2.166,150,86,168
"S019",28,0.436,1.613,100,63,-15
"S019",29,0.273,2.958,60,491,-32
"S019",30,0.278,2.472,70,-445,-65
"S019",31,0.303,3.573,150,-164,149
"S019",32,0.286,3.826,110,-450,-135
"S019",33,0.392,3.131,140,333,89
"S019",34,0.431,2.984,70,-416,112
"S019",35,0.267,3.787,130,1,86
"S019",36,0.479,2.369,190,-326,150
"S019",37,0.299,3.846,130,8,-244
"S019",38,0.292,1.152,190,176,132
"S019",39,0.335,3.329,100,476,-170
"S019",40,0.24,1.797,100,504,30
"S019",41,0.225,3.149,110,84,-190
"S019",42,0.27,1.11,50,324,43
"S019",43,0.333,2.907,130,439,-258
"S019",44,0.307,1.751,80,-156,-106
"S019",45,0.314,1.475,80,164,-271
"S019",46,0.307,3.351,70,87,61
"S019",47,0.288,1.631,160,530,66
"S019",48,0.274,2.373,140,-510,190
"S019",49,0.256,3.578,100,108,195
"S019",50,0.236,3.219,50,-101,-29
"S019",51,NA,2.953,130,-89,188
"S019",52,0.306,2.332,70,519,175
"S019",53,0.248,2.161,110,-298,-265
"S019",54,0.438,2.94,60,-32,-253
"S019",55,0.425,1.031,90,269,-33
"S019",56,0.237,1.897,110,-157,-130
"S019",57,0.261,1.652,60,30,-116
"S019",58,0.239,2.359,60,80,-13
"S019",59,0.256,1.889,110,-574,21
"S019",60,0.288,3.552,60,399,-160
"S019",61,0.228,2.35,140,-305,236
"S019",62,0.371,3.385,190,-577,-175
"S019",63,0.331,3.164,190,-254,-175
"S019",64,0.37,2.542,110,470,-113
"S019",65,0.256,2.102,180,-75,41
"S019",66,0.29,1.653,180,545,68
"S019",67,0.271,1.242,80,3,-18
"S019",68,0.303,1.332,60,189,261
"S019",69,0.285,3.304,170,564,179
"S019",70,0.291,3.114,50,-632,-217
"S019",71,0.557,2.178,200,-304,122
"S019",72,0.249,2.738,100,278,-24
"S019",73,0.36,2.468,150,-394,-95
"S019",74,0.32,3.092,90,554,-188
"S019",75,0.279,3.328,100,-309,-42
"S019",76,0.293,3.228,70,67,3
"S019",77,0.359,3.081,160,-471,35
"S019",78,0.297,3.145,160,322,-146
"S019",79,0.351,3.692,80,-40,-60
"S019",80,0.359,2.103,200,401,99
"S019",81,0.27,2.894,60,-449,188
"S019",82,0.331,3.393,170,-450,144
"S019",83,0.397,1.281,60,-25,1
"S019",84,0.279,2.918,200,-18,-96
"S019",85,0.561,2.208,160,-98,98
"S019",86,0.502,1.451,90,485,274
"S019",87,0.266,3.624,60,-338,-138
"S019",88,0.373,3.109,170,66,-11
"S019",89,0.418,3.105,120,346,-66
"S019",90,0.377,3.222,140,-524,32
"S019",91,0.438,1.312,180,-499,71
"S019",92,0.382,3.215,130,365,-35
"S019",93,NA,2.565,60,390,126
"S019",94,0.45,2.057,110,-492,-103
"S019",95,0.289,2.449,160,438,-137
"S019",96,0.383,1.866,170,-548,34
"S019",97,0.317,1.004,150,57,-202
"S019",98,0.3,3.954,100,363,269
"S019",99,0.299,3.77,200,145,-25
"S019",100,0.309,3.976,100,123,24
"S019",101,0.484,2.611,150,-367,119
"S019",102,0.246,1.891,130,446,109
"S019",103,0.275,1.567,60,-506,53
"S019",104,0.297,2.648,150,-566,241
"S019",105,0.303,3.34,110,466,-223
"S019",106,0.507,3.436,190,135,-111
"S019",107,0.27,3.345,180,-340,211
"S019",108,0.4,1.143,100,-516,-237
"S019",109,0.303,1.213,100,-56,-173
"S019",110,0.259,1.663,100,541,245
"S019",111,0.272,2.678,110,-154,228
"S019",112,0.215,2.55,70,-422,198
"S019",113,0.225,3.611,120,-428,116
"S019",114,0.324,1.694,140,-407,210
"S019",115,0.273,3.864,100,156,264
"S019",116,0.222,2.491,200,-311,113
"S019",117,0.362,1.303,60,-152,-3
"S019",118,0.287,1.924,110,211,-239
"S019",119,0.248,1.943,120,-152,27
"S019",120,NA,1.32,140,386,203
"S019",121,NA,3.005,120,336,215
"S019",122,NA,1.156,130,397,170
"S019",123,NA,1.918,170,-326,58
"S019",124,NA,2.832,100,-308,-189
"S019",125,0.469,3.902,130,-520,86
"S019",126,0.458,1.423,60,481,-127
"S019",127,0.288,2.356,160,-542,192
"S019",128,0.253,3.777,140,532,139
"S019",129,0.352,2.589,170,-228,-189
"S019",130,0.261,2.987,90,325,222
"S019",131,0.422,1.888,100,21,4
"S019",132,0.215,2.586,50,637,-247
"S019",133,0.445,1.412,110,79,147
"S019",134,0.247,1.927,50,-438,-100
"S019",135,0.356,2.658,70,302,270
"S019",136,0.46,1.015,60,-553,55
"S019",137,0.301,1.46,190,177,27
"S019",138,0.444,1.237,90,580,267
"S019",139,0.253,3.958,160,200,129
"S019",140,0.405,3.003,140,595,-69
"S019",141,0.303,3.623,130,-617,-167
"S019",142,0.252,1.625,170,119,-14
"S019",143,0.332,1.008,140,-320,-146
"S019",144,0.317,3.634,110,170,85
"S019",145,0.302,2.605,170,-557,23
"S019",146,0.242,3.883,170,-531,-59
"S019",147,0.403,1.071,190,-192,-159
"S019",148,0.313,2.202,200,420,26
"S019",149,0.309,2.386,90,-119,188
"S019",150,0.307,1.868,190,39,-141
"S086",1,0.272,1.472,120,236,-156
"S086",2,0.295,3.981,50,-328,-196
"S086",3,0.244,3.788,200,-322,-37
"S086",4,0.308,2.391,80,-614,-64
"S086",5,0.26,3.761,120,507,-127
"S086",6,0.318,1.948,160,-362,108
"S086",7,0.275,1.299,90,-626,302
"S086",8,0.249,3.377,150,-363,146
"S086",9,0.271,3.951,50,107,112
"S086",10,0.248,3.685,160,-270,147
"S086",11,0.334,3.634,80,199,-223
"S086",12,0.318,1.459,150,122,120
"S086",13,0.251,1.735,150,351,-198
"S086",14,0.265,3.783,140,-579,-83
"S086",15,0.242,2.911,70,-627,-278
"S086",16,0.211,3.797,90,-648,-126
"S086",17,0.236,3.68,60,102,171
"S086",18,0.497,1.324,160,42,-179
"S086",19,0.22,1.814,60,-138,-178
"S086",20,0.24,2.584,160,-386,127
"S086",21,0.257,2.589,200,565,-239
"S086",22,0.323,1.231,50,-37,-121
"S086",23,0.234,3.295,100,-225,60
"S086",24,0.214,3.795,170,28,187
"S086",25,0.323,1.212,150,-466,-5
"S086",26,0.258,3.367,60,512,309
"S086",27,0.229,3.616,120,-541,47
"S086",28,0.243,3.59,70,-265,58
"S086",29,0.298,1.408,70,351,-323
"S086",30,0.229,3.108,190,-192,-69
"S086",31,0.336,1.552,60,-58,-201
"S086",32,0.249,2.917,80,-339,143
"S086",33,0.248,3.358,80,313,-267
"S086",34,0.239,2.77,170,4,-33
"S086",35,0.292,2.01,90,27,-41
"S086",36,0.249,2.754,180,-171,184
"S086",37,0.446,2.226,80,-93,184
"S086",38,0.216,1.57,70,-207,313
"S086",39,0.261,2.459,70,297,-44
"S086",40,0.284,3.18,80,-473,99
"S086",41,0.23,3.101,120,-210,119
"S086",42,0.292,1.915,140,-37,78
"S086",43,0.256,3.695,120,-306,-146
"S086",44,0.31,1.928,90,258,-183
"S086",45,0.242,3.757,110,191,-289
"S086",46,0.262,2.891,90,-75,-282
"S086",47,0.251,3.871,60,490,-103
"S086",48,0.259,3.304,60,378,138
"S086",49,0.236,1.371,110,-432,54
"S086",50,0.249,1.401,130,396,-155
"S086",51,0.266,1.367,90,-585,254
"S086",52,0.248,1.618,190,71,-236
"S086",53,0.229,1.996,170,11,-131
"S086",54,0.259,1.758,80,314,281
"S086",55,0.241,2.783,190,-450,-155
"S086",56,0.258,2.276,200,467,236
"S086",57,0.223,2.812,110,176,248
"S086",58,0.217,3.545,150,149,95
"S086",59,0.384,1.424,150,-333,115
"S086",60,0.225,2.357,190,-553,-122
"S086",61,0.252,3.599,170,161,176
"S086",62,0.278,1.19,190,-59,91
"S086",63,0.267,3.861,160,418,189
"S086",64,0.29,2.506,90,-3,-274
"S086",65,0.232,3.662,110,-175,157
"S086",66,0.486,2.718,50,-363,-250
"S086",67,0.224,3.461,170,94,274
"S086",68,0.32,1.206,150,249,-40
"S086",69,0.305,1.485,100,421,242
"S086",70,0.213,1.412,70,191,17
"S086",71,0.247,2.954,180,-593,222
"S086",72,0.392,1.599,110,231,-14
"S086",73,0.28,1.055,160,-583,184
"S086",74,0.268,2.413,60,559,-77
"S086",75,0.262,3.288,90,-596,-305
"S086",76,0.25,3.283,100,387,-299
"S086",77,0.236,1.53,70,321,189
"S086",78,0.251,2.958,100,-591,-190
"S086",79,0.267,2.075,160,72,-268
"S086",80,0.239,2.793,180,-572,192
"S086",81,0.277,1.463,190,-337,268
"S086",82,0.257,1.553,200,375,191
"S086",83,0.275,1.728,180,-476,-143
"S086",84,0.298,1.074,120,-281,273
"S086",85,0.239,3.791,100,-284,272
"S086",86,0.267,1.707,150,451,-251
"S086",87,0.236,1.166,100,-429,33
"S086",88,0.254,3.416,110,161,-181
"S086",89,0.226,3.298,70,-193,-150
"S086",90,0.209,2.821,80,192,124
"S086",91,0.235,3.116,60,245,-155
"S086",92,0.275,3.998,60,-510,61
"S086",93,0.305,2.158,130,353,-206
"S086",94,0.255,3.356,60,614,315
"S086",95,0.339,1.451,60,182,-267
"S086",96,0.292,2.381,90,637,113
"S086",97,0.29,1.819,130,349,-188
"S086",98,0.243,2.701,130,533,148
"S086",99,0.256,2.347,150,100,246
"S086",100,0.3,1.493,160,-52,-167
"S086",101,0.268,1.332,150,408,-201
"S086",102,0.231,1.619,80,-62,158
"S086",103,0.268,2.2,150,-245,3
"S086",104,0.261,3.694,150,-445,27
"S086",105,0.285,1.845,80,501,245
"S086",106,0.237,3.35,140,157,273
"S086",107,0.236,3.241,100,-104,173
"S086",108,0.34,1.928,80,215,-98
"S086",109,0.292,2.68,180,558,-176
"S086",110,0.22,1.309,180,38,-230
"S086",111,0.242,3.265,130,6,-153
"S086",112,0.287,1.366,180,14,-218
"S086",113,0.239,2.795,90,-201,188
"S086",114,0.228,2.03,150,485,-111
"S086",115,0.267,3.728,130,-593,238
"S086",116,0.327,1.952,70,-646,-193
"S086",117,0.238,3.27,180,440,-17
"S086",118,0.217,2.444,130,-77,99
"S086",119,0.24,2.861,60,453,-167
"S086",120,0.244,2.377,80,-371,231
"S086",121,0.276,2.994,100,-375,196
"S086",122,0.307,2.245,100,-123,301
"S086",123,0.244,2.162,50,-516,67
"S086",124,0.222,2.051,60,-558,75
"S086",125,0.276,2.075,160,-135,-75
"S086",126,0.31,3.617,100,-565,-109
"S086",127,0.275,2.481,70,-511,164
"S086",128,0.243,3.92,130,-521,133
"S086",129,0.226,3.278,70,-210,-267
"S086",130,0.205,2.605,150,43,138
"S086",131,0.326,1.402,70,-596,221
"S086",132,0.301,1.42,160,-169,-174
"S086",133,0.251,1.009,150,-512,63
"S086",134,0.285,3.12,190,166,50
"S086",135,0.26,2.822,140,-582,12
"S086",136,0.237,2.87,160,98,18
"S086",137,0.245,3.473,110,-303,-41
"S086",138,0.235,2.46,150,-321,-203
"S086",139,0.253,3.229,110,-505,-27
"S086",140,0.407,1.558,90,-503,-175
"S086",141,0.267,1.433,190,-461,-62
"S086",142,0.242,2.582,160,-531,-266
"S086",143,0.262,1.542,90,224,12
"S086",144,0.265,2.137,150,280,213
"S086",145,0.249,1.506,200,-9,-141
"S086",146,0.301,1.458,110,-499,277
"S086",147,0.254,2.193,120,-441,-138
"S086",148,0.263,2.209,60,-617,211
"S086",149,0.242,2.261,80,386,105
"S086",150,0.283,2.259,150,-571,260
"S078",1,0.306,3.611,80,138,257
"S078",2,0.272,3.506,60,238,334
"S078",3,0.291,1.697,150,-495,274
"S078",4,0.342,3.317,90,-235,-136
"S078",5,0.314,1.404,170,504,260
"S078",6,0.318,3.381,170,451,-216
"S078",7,0.309,2.622,180,312,-196
"S078",8,0.32,3.681,200,-81,176
"S078",9,0.327,2.107,180,-499,170
"S078",10,0.294,2.118,130,-531,220
"S078",11,0.369,1.196,150,504,194
"S078",12,0.375,1.274,80,369,233
"S078",13,0.33,3.878,70,-524,-103
"S078",14,NA,1.758,170,-40,-291
"S078",15,0.274,1.675,130,-379,310
"S078",16,0.357,3.032,60,-414,-239
"S078",17,0.284,2.451,120,537,245
"S078",18,0.333,2.151,100,-393,189
"S078",19,0.321,1.956,160,-261,-91
"S078",20,NA,2.5,60,580,83
"S078",21,0.389,1.299,200,34,102
"S078",22,0.3,1.126,160,69,-163
"S078",23,0.314,3.289,140,579,-11
"S078",24,0.372,3.779,150,-362,25
"S078",25,0.46,2.036,190,-486,198
"S078",26,0.509,1.265,110,596,-183
"S078",27,0.406,1.716,190,403,-106
"S078",28,0.441,1.969,110,-133,-250
"S078",29,0.399,2.226,160,-181,155
"S078",30,0.406,1.822,50,-278,315
"S078",31,0.418,3.986,60,210,-338
"S078",32,0.436,2.066,100,523,-92
"S078",33,0.378,1.733,150,496,-96
"S078",34,0.394,1.535,70,132,-153
"S078",35,0.449,1.767,100,62,293
"S078",36,0.365,3.264,110,45,171
"S078",37,0.314,3.835,90,-191,-281
"S078",38,0.369,2.561,90,344,-8
"S078",39,0.297,3.687,110,-301,156
"S078",40,0.487,1.44,150,87,-98
"S078",41,0.437,1.443,150,112,-41
"S078",42,0.447,1.508,110,456,195
"S078",43,0.425,2.134,150,519,-196
"S078",44,0.532,1.972,190,498,198
"S078",45,0.461,1.031,190,-3,218
"S078",46,0.04,3.022,150,204,-190
"S078",47,0.33,2.119,160,139,-11
"S078",48,0.399,3.666,60,33,-190
"S078",49,0.298,2.973,100,460,282
"S078",50,0.573,1.742,140,330,256
"S078",51,0.277,1.372,180,-72,111
"S078",52,0.341,1.715,60,486,187
"S078",53,0.509,3.502,110,299,-69
"S078",54,0.395,2.164,130,-120,188
"S078",55,0.391,2.387,190,309,-65
"S078",56,0.343,3.749,160,45,216
"S078",57,0.43,1.264,140,-93,25
"S078",58,0.367,3.686,160,195,142
"S078",59,0.456,3.214,60,-616,-41
"S078",60,0.345,3.682,100,-128,15
"S078",61,0.372,1.134,170,-2,90
"S078",62,0.395,1.12,90,-247,286
"S078",63,0.463,1.044,100,135,135
"S078",64,0.313,3.776,180,-83,152
"S078",65,0.4,2.443,80,-291,-324
"S078",66,0.372,1.466,70,240,-223
"S078",67,0.382,2.998,150,295,-197
"S078",68,0.34,1.929,160,521,-225
"S078",69,0.106,3.617,60,-418,-50
"S078",70,0.472,1.273,130,-565,-197
"S078",71,0.403,3.562,80,301,-154
"S078",72,NA,2.135,80,428,65
"S078",73,0.427,3.57,100,528,294
"S078",74,0.431,3.069,180,-153,-283
"S078",75,0.508,1.893,160,-509,-145
"S078",76,0.597,2.626,120,122,110
"S078",77,NA,1.392,90,10,-98
"S078",78,0.309,2.485,160,195,-262
"S078",79,0.431,3.421,60,617,79
"S078",80,0.319,3.533,160,-288,44
"S078",81,0.538,1.893,110,-524,110
"S078",82,0.427,1.096,130,-188,150
"S078",83,0.524,1.612,100,188,-22
"S078",84,NA,2.158,140,60,-188
"S078",85,0.316,3.316,110,343,-59
"S078",86,0.535,2.811,120,-269,308
"S078",87,0.453,2.668,150,478,233
"S078",88,NA,2.929,50,348,-323
"S078",89,NA,2.662,180,-122,-235
"S078",90,NA,2.806,200,20,21
"S078",91,NA,3.874,70,-611,-269
"S078",92,0.598,2.643,110,65,-176
"S078",93,NA,2.437,70,-391,-38
"S078",94,NA,1.932,190,176,222
"S078",95,0.271,2.29,120,-529,44
"S078",96,0.342,3.02,90,493,249
"S078",97,0.399,1.496,80,-183,63
"S078",98,0.416,1.085,180,289,94
"S078",99,0.576,1.929,90,-334,-202
"S078",100,0.449,1.054,160,63,-12
"S078",101,NA,2.46,190,-413,277
"S078",102,0.369,1.097,110,159,80
"S078",103,0.356,1.123,190,-323,54
"S078",104,0.326,1.611,190,46,92
"S078",105,NA,2.206,130,-11,-154
"S078",106,NA,2.639,130,-412,-157
"S078",107,0.26,1.599,60,256,-304
"S078",108,NA,1.306,110,542,185
"S078",109,NA,2.633,130,143,227
"S078",110,NA,3.265,130,583,-112
"S078",111,NA,1.799,80,-294,231
"S078",112,NA,3.46,140,-50,262
"S078",113,0.329,2.51,160,-195,-111
"S078",114,0.485,3.103,70,-602,-275
"S078",115,0.294,3.241,180,417,129
"S078",116,0.316,3.407,60,173,8
"S078",117,0.297,1.614,140,-184,-191
"S078",118,0.291,1.687,90,-255,232
"S078",119,0.298,3.581,130,311,8
"S078",120,0.334,3.879,140,-579,11
"S078",121,0.265,2.66,130,-57,-67
"S078",122,0.298,2.711,80,433,-212
"S078",123,NA,1.385,170,265,230
"S078",124,0.322,3.809,130,-529,252
"S078",125,0.292,3.592,120,-534,-43
"S078",126,0.282,3.026,90,-253,113
"S078",127,0.408,3.723,100,-602,140
"S078",128,0.53,2.044,140,466,0
"S078",129,0.514,1.412,90,-148,34
"S078",130,0.304,3.36,100,-382,-192
"S078",131,NA,3.151,130,83,302
"S078",132,0.35,2.691,140,-223,-188
"S078",133,NA,3.882,80,611,117
"S078",134,0.356,3.724,60,177,263
"S078",135,0.383,3.157,170,190,0
"S078",136,0.414,2.619,180,-518,256
"S078",137,0.399,3.904,90,-142,-174
"S078",138,0.405,3.936,90,525,279
"S078",139,0.543,3.474,80,197,216
"S078",140,0.355,2.692,60,425,-60
"S078",141,0.39,2.443,130,436,-207
"S078",142,NA,1.693,60,310,-44
"S078",143,NA,3.297,160,142,-110
"S078",144,0.374,1.035,120,-193,201
"S078",145,NA,3.405,130,298,50
"S078",146,0.348,2.957,100,514,-165
"S078",147,0.448,3.324,60,-65,-40
"S078",148,0.376,1.932,170,-275,-249
"S078",149,0.301,3.444,160,191,-31
"S078",150,0.247,3.245,60,568,-125
"S141",1,0.313,1.256,60,379,215
"S141",2,0.249,2.353,150,319,286
"S141",3,0.356,1.05,60,307,-104
"S141",4,0.283,2.765,90,50,-203
"S141",5,0.286,1.937,80,423,-169
"S141",6,0.306,1.217,110,391,-149
"S141",7,0.243,2.25,160,322,249
"S141",8,0.267,3.111,50,-505,210
"S141",9,0.254,2.641,190,369,-217
"S141",10,0.261,3.731,90,-13,-210
"S141",11,0.329,2.461,80,-436,-75
"S141",12,0.331,1.066,60,121,75
"S141",13,0.306,2.216,170,-339,-67
"S141",14,0.25,2.573,60,-155,154
"S141",15,0.249,3.638,70,161,-8
"S141",16,0.354,2.669,90,-47,-287
"S141",17,0.294,1.89,70,166,-340
"S141",18,0.268,1.77,100,-550,36
"S141",19,0.248,3.292,160,523,-160
"S141",20,0.298,3.099,90,-570,-331
"S141",21,0.321,2.131,190,-168,-83
"S141",22,0.292,1.976,120,533,-170
"S141",23,0.312,1.135,200,398,169
"S141",24,0.314,3.293,60,-503,217
"S141",25,0.275,2.747,100,360,247
"S141",26,0.267,1.673,100,-211,322
"S141",27,0.28,1.248,200,-277,50
"S141",28,0.293,2.578,120,-532,102
"S141",29,0.264,3.356,170,409,95
"S141",30,0.321,1.603,60,-341,190
"S141",31,0.259,1.94,90,-80,-366
"S141",32,0.279,2.671,100,44,217
"S141",33,0.328,1.277,160,32,-197
"S141",34,0.275,2.331,130,243,269
"S141",35,0.278,3.397,180,331,93
"S141",36,0.327,2.136,100,28,-87
"S141",37,0.289,1.833,150,197,165
"S141",38,0.291,3.918,80,524,-365
"S141",39,0.352,1.138,90,214,-257
"S141",40,0.344,1.756,120,293,-255
"S141",41,0.329,1.032,90,-211,-227
"S141",42,0.295,1.76,100,251,196
"S141",43,0.32,1.773,100,-341,-90
"S141",44,0.289,3.256,90,495,155
"S141",45,0.288,3.031,130,123,40
"S141",46,0.283,3.01,140,120,-303
"S141",47,0.301,3.665,190,250,-222
"S141",48,0.412,1.084,120,-128,-134
"S141",49,0.269,2.015,190,29,172
"S141",50,0.358,1.502,120,-340,-157
"S141",51,0.318,1.854,130,-173,220
"S141",52,0.292,3.472,90,-319,69
"S141",53,0.268,2.189,60,-344,381
"S141",54,0.276,2.327,190,-99,-248
"S141",55,0.274,1.883,180,-220,248
"S141",56,0.278,3.852,80,-257,-116
"S141",57,0.291,2.09,80,419,94
"S141",58,0.28,2.64,150,369,-239
"S141",59,0.307,2.853,140,366,101
"S141",60,0.302,3.895,110,-296,96
"S141",61,0.361,1.664,80,402,-62
"S141",62,0.262,3.05,90,-365,193
"S141",63,0.312,3.646,180,-169,17
"S141",64,0.378,1.144,160,64,149
"S141",65,0.277,3.221,150,440,145
"S141",66,0.289,2.805,150,-75,102
"S141",67,0.334,1.292,190,341,64
"S141",68,0.414,1.389,120,-135,55
"S141",69,0.316,2.323,80,-408,-245
"S141",70,0.292,1.515,80,-221,351
"S141",71,0.312,1.363,180,-356,48
"S141",72,0.314,3.785,200,268,25
"S141",73,0.277,3.278,90,-160,154
"S141",74,0.314,1.693,190,-492,-66
"S141",75,0.333,1.687,110,-24,263
"S141",76,0.368,1.675,60,495,-180
"S141",77,0.31,3.31,160,-525,-123
"S141",78,0.261,3.048,200,48,151
"S141",79,0.247,3.836,170,480,37
"S141",80,0.292,2.562,100,495,-250
"S141",81,0.283,2.459,90,-559,144
"S141",82,0.272,3.998,110,-250,-130
"S141",83,0.277,2.73,60,148,-100
"S141",84,0.325,1.17,60,-398,-379
"S141",85,0.31,2.524,60,-46,-348
"S141",86,0.243,2.536,110,545,194
"S141",87,0.292,3.055,190,353,-283
"S141",88,0.357,1.744,140,360,78
"S141",89,0.291,2.707,150,-186,122
"S141",90,0.279,2.695,180,-406,160
"S141",91,0.289,3.043,100,-206,-322
"S141",92,0.255,3.847,170,-70,-268
"S141",93,0.358,1.719,80,-68,-266
"S141",94,0.273,3.999,140,212,-279
"S141",95,0.297,1.819,110,-275,-120
"S141",96,0.313,2.175,130,-438,229
"S141",97,0.295,1.914,150,-379,88
"S141",98,0.314,2.175,160,-311,308
"S141",99,0.317,3.367,160,55,-46
"S141",100,0.39,2.111,180,-281,-331
"S141",101,0.281,2.304,130,422,84
"S141",102,0.259,1.151,160,142,278
"S141",103,0.287,2.334,170,-272,-70
"S141",104,0.321,3.599,190,-230,-232
"S141",105,0.364,1.885,180,38,244
"S141",106,0.265,3.238,80,-477,-194
"S141",107,0.314,1.902,70,-580,-91
"S141",108,0.307,1.733,100,227,192
"S141",109,0.315,3.424,60,-560,-301
"S141",110,0.312,2.251,120,161,338
"S141",111,0.274,3.704,180,426,-148
"S141",112,0.39,1.814,60,423,-113
"S141",113,0.314,2.067,100,248,-334
"S141",114,0.273,3.969,60,303,113
"S141",115,0.266,3.756,70,355,121
"S141",116,0.332,1.277,100,-333,-62
"S141",117,0.504,2.583,60,-500,342
"S141",118,0.323,1.615,190,72,283
"S141",119,0.324,1.025,90,276,-67
"S141",120,0.328,1.957,110,399,104
"S141",121,0.262,3.847,170,240,-253
"S141",122,0.314,1.385,130,132,-208
"S141",123,0.282,2.282,80,535,-231
"S141",124,0.35,2.427,70,-559,-377
"S141",125,0.294,3.483,110,-204,140
"S141",126,0.306,3.732,80,-549,-11
"S141",127,0.457,1.996,140,333,-257
"S141",128,0.268,3.801,160,308,17
"S141",129,0.263,2.917,170,422,-55
"S141",130,0.343,1.338,60,-354,-28
"S141",131,0.263,3.821,160,-308,238
"S141",132,0.316,3.437,190,-399,-152
"S141",133,0.368,1.976,140,-412,12
"S141",134,0.404,1.294,100,391,348
"S141",135,0.306,3.215,150,351,-258
"S141",136,0.355,2.175,110,-40,-129
"S141",137,0.418,1.514,150,390,154
"S141",138,0.32,3.377,70,386,-200
"S141",139,0.43,2.764,70,253,-152
"S141",140,0.496,2.01,170,-364,-126
"S141",141,0.408,1.361,100,-76,-148
"S141",142,0.338,2.569,50,-548,222
"S141",143,0.321,2.728,180,469,263
"S141",144,0.302,1.98,170,99,243
"S141",145,0.285,3.12,140,-498,-296
"S141",146,0.294,2.177,160,77,303
"S141",147,0.271,2.912,140,29,196
"S141",148,0.309,3.387,120,-264,195
"S141",149,0.328,1.875,120,-45,-286
"S141",150,0.413,3.902,180,-412,-323
"S031",1,0.396,1.164,160,235,9
"S031",2,0.306,3.128,200,114,-218
"S031",3,0.287,2.646,100,457,-252
"S031",4,0.236,3.09,60,317,61
"S031",5,0.239,3.94,110,374,207
"S031",6,0.234,2.94,190,-345,-85
"S031",7,0.256,1.782,190,-114,84
"S031",8,0.26,1.583,80,-457,-18
"S031",9,0.249,1.781,80,437,83
"S031",10,0.232,3.163,160,-22,22
"S031",11,0.281,3.67,100,-548,-55
"S031",12,0.306,2.279,70,-363,77
"S031",13,0.331,1.736,140,517,-86
"S031",14,0.304,3.53,150,-121,142
"S031",15,0.298,1.718,60,-146,60
"S031",16,0.314,1.676,110,133,-232
"S031",17,0.273,3.683,110,-185,-25
"S031",18,0.27,3.043,170,-543,-158
"S031",19,0.303,3.607,150,-15,119
"S031",20,0.272,3.181,130,-163,89
"S031",21,0.291,3.825,160,-82,-124
"S031",22,0.298,2.675,70,133,15
"S031",23,0.405,2.198,70,451,-154
"S031",24,0.432,1.975,120,494,65
"S031",25,0.311,3.803,110,162,74
"S031",26,0.275,3.335,180,72,-203
"S031",27,0.306,1.217,90,574,73
"S031",28,0.312,1.859,200,-544,32
"S031",29,0.273,1.351,160,-428,-226
"S031",30,0.257,3.654,180,109,-177
"S031",31,0.26,3.616,60,-297,248
"S031",32,0.325,3.238,80,262,245
"S031",33,0.305,3.348,180,-114,115
"S031",34,0.358,1.603,90,-248,-14
"S031",35,0.283,2.435,110,232,-107
"S031",36,0.234,3.496,60,-494,4
"S031",37,0.294,3.471,120,-151,185
"S031",38,0.285,2.026,110,174,-207
"S031",39,0.238,3.07,200,-63,55
"S031",40,NA,2.068,100,-485,-128
"S031",41,0.592,2.171,150,-393,34
"S031",42,0.362,1.483,90,359,-54
"S031",43,0.423,1.068,160,464,-115
"S031",44,0.341,2.375,160,468,22
"S031",45,0.344,2.301,170,-406,-1
"S031",46,0.343,3.36,90,-609,45
"S031",47,0.355,1.736,120,413,-81
"S031",48,0.356,2.52,80,-359,-107
"S031",49,0.284,2.845,170,-401,79
"S031",50,0.282,1.908,70,-250,273
"S031",51,0.306,3.656,90,538,-223
"S031",52,0.323,3.953,70,518,164
"S031",53,0.328,3.922,60,7,205
"S031",54,0.356,2.511,90,438,147
"S031",55,0.313,3.364,70,459,217
"S031",56,0.388,3.215,70,-353,-42
"S031",57,0.364,1.198,70,-174,208
"S031",58,0.379,3.031,110,441,191
"S031",59,0.398,1.016,60,323,230
"S031",60,0.336,2.786,180,-143,-77
"S031",61,0.295,2.218,170,479,-221
