"Participant","Recruitment","Condition","Experiment_StartDate","Experiment_Duration","SimpleRT_start","SimpleRT_end","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Refresh_Rate","Gender","Age","Handedness","Education","Student","Discipline","Ethnicity","Country","Experiment_Enjoyment","Experiment_Feedback","Assessment_Enjoyment_DoggoNogo","Assessment_Enjoyment_Simple","Assessment_Duration_DoggoNogo","Assessment_Duration_Simple","Assessment_Repeat_DoggoNogo","Assessment_Repeat_Simple","rpm_a11","rpm_a24","rpm_a28","rpm_a36","rpm_a43","rpm_a48","rpm_a49","rpm_a53","rpm_a55","Ethnicity-Comment","Education-Comment","Discipline-Comment","Gender-Comment","DoggoNogo_ID","DoggoNogo_Study","DoggoNogo_Start","DoggoNogo_End","DoggoNogo_Level1_N","DoggoNogo_L1_Start","DoggoNogo_L1_End"
"S089","SONA","SimpleFirst",2024-11-27 16:32:58,19.9391166666667,91578,522693,"chrome 131.0.0","false","Mac OS",1470,831,61.73,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,1,2,5,10,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6PTig1L27112024","DoggoNogoValidation","2024-11-27 16:43:40","2024-11-27 16:51:51","150","2024-11-27 16:43:50","2024-11-27 16:51:51"
"S033","SONA","DoggoFirst",2024-11-22 11:36:30,18.13165,594127,1069518,"edge-chromium 130.0.0","false","Windows 10",1272,602,61.98,"Female","19","Right-handed","Master","TRUE","Psychology, Neuroscience","White","Hungary",4,NA,7,0,10,10,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ha734BV22112024","DoggoNogoValidation","2024-11-22 11:37:59","2024-11-22 11:45:54","150","2024-11-22 11:38:08","2024-11-22 11:45:54"
"S077","SONA","DoggoFirst",2024-11-26 16:34:17,20.5284333333333,729495,1186664,"edge-chromium 131.0.0","false","Windows 10",1528,738,61.12,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,3,8,13,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zza0OSA26112024","DoggoNogoValidation","2024-11-26 16:37:04","2024-11-26 16:45:27","150","2024-11-26 16:37:14","2024-11-26 16:45:27"
"S246","SONA","DoggoFirst",2025-04-06 16:19:44,19.5134833333333,650626,1149080,"safari 17.3.0","false","Mac OS",1470,839,60.48,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,3,7,10,-1,-1,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,"Nqb89EI06042025","DoggoNogoValidation","2025-04-06 16:22:21","2025-04-06 16:29:13","150","2025-04-06 16:22:30","2025-04-06 16:29:13"
"S223","SONA","DoggoFirst",2025-03-31 18:31:58,21.2626833333333,807157,1251247,"chrome 132.0.0","false","Windows 10",1366,645,60.7,"Female","21","Right-handed","High school","TRUE",NA,"Black","United Kingdom",2,NA,5,0,20,20,0,-2,0,1,1,1,1,0,1,1,1,NA,NA,NA,NA,"kfnevqR31032025","DoggoNogoValidation","2025-03-31 18:33:24","2025-03-31 18:42:40","150","2025-03-31 18:33:33","2025-03-31 18:42:40"
"S146","SONA","SimpleFirst",2024-12-05 00:50:25,19.9020666666667,61685,518765,"safari 16.6.0","false","Mac OS",1044,716,59.94,"Female","20","Right-handed","Doctorate",NA,"Psychology, Neuroscience","White","United Kingdom",3,NA,5,3,10,5,-3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8v9M6vQ05122024","DoggoNogoValidation","2024-12-05 01:00:09","2024-12-05 01:09:41","150","2024-12-05 01:00:21","2024-12-05 01:09:41"
"S169","SONA","DoggoFirst",2025-03-10 15:26:55,19.7308333333333,687982,1162808,"edge-chromium 133.0.0","false","Windows 10",1528,738,60.61,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",4,NA,6,6,7,9,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"zH22kYX10032025","DoggoNogoValidation","2025-03-10 15:28:30","2025-03-10 15:36:18","150","2025-03-10 15:28:42","2025-03-10 15:36:18"
"S206","SONA","DoggoFirst",2025-03-28 15:59:23,21.4470833333333,715978,1252464,"chrome 134.0.0","false","Windows 10",1536,695,61.48,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,2,6,12,0,-2,1,0,1,0,1,0,0,1,0,NA,NA,NA,NA,"Gijmwgn28032025","DoggoNogoValidation","2025-03-28 16:01:46","2025-03-28 16:07:48","150","2025-03-28 16:01:56","2025-03-28 16:07:48"
"S095","SONA","SimpleFirst",2024-11-27 19:21:27,17.9737,49514,504991,"safari 18.0.1","false","Mac OS",1440,820,59.82,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,10,12,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sMQJwXM27112024","DoggoNogoValidation","2024-11-27 19:31:19","2024-11-27 19:38:45","150","2024-11-27 19:31:34","2024-11-27 19:38:45"
"S016","SONA","SimpleFirst",2024-11-20 17:43:36,19.7983833333333,51645,497129,"chrome 130.0.0","false","Windows 10",1904,983,61.72,"Female","18","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,0,2,15,5,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2oxiz5d20112024","DoggoNogoValidation","2024-11-20 17:53:45","2024-11-20 18:02:30","150","2024-11-20 17:53:55","2024-11-20 18:02:30"
"S197","SONA","DoggoFirst",2025-03-24 10:58:19,18.8922166666667,634163,1106949,"chrome 134.0.0","false","Windows 10",1280,551,61.56,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,1,5,8,1,-3,1,0,1,0,0,0,1,0,0,NA,NA,NA,NA,"Sjl9clD24032025","DoggoNogoValidation","2025-03-24 11:00:45","2025-03-24 11:07:01","150","2025-03-24 11:00:54","2025-03-24 11:07:01"
"S019","SONA","DoggoFirst",2024-11-20 18:48:44,67.9881166666667,2406622,4048477,"edge-chromium 131.0.0","false","Windows 10",1528,704,167.93,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,0,0,30,45,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SirFrwW20112024","DoggoNogoValidation","2024-11-20 18:51:08","2024-11-20 19:28:22","150","2024-11-20 18:51:18","2024-11-20 19:28:22"
"S201","SONA","SimpleFirst",2025-03-27 12:09:49,21.6474166666667,24622,465460,"firefox 136.0.0","false","Windows 10",1536,703,61.16,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,"when i was pressing the down arrow on the dog game, it would often give me 0 points even though i pressed it almost instantly. and there were times with the red square that i would press the down arrow and be told i was too quick, even whrn there was literally a square on the screen. i would also like to note that chrome wouldnt load the second game, but firefox would, so it might be worth mentioning that it works best with firefox :)",4,6,8,7,0,2,1,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"7Kv1hqI27032025","DoggoNogoValidation","2025-03-27 12:20:47","2025-03-27 12:29:02","150","2025-03-27 12:20:59","2025-03-27 12:29:02"
"S086","SONA","DoggoFirst",2024-11-27 14:07:24,22.6476833333333,630912,1127366,"chrome 131.0.0","false","Windows 10",1536,791,169.11,"Female","28","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,"Initially in both tasks I was unsure whether the *only* objects would be bones, or red squares and I was worried I might click when a different kind of object would appear :)",5,4,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S3zuUBA27112024","DoggoNogoValidation","2024-11-27 14:09:36","2024-11-27 14:16:04","150","2024-11-27 14:09:53","2024-11-27 14:16:04"
"S078","SONA","DoggoFirst",2024-11-26 17:45:25,1151.5415,839822,69049344,"safari 16.5.0","false","Mac OS",1440,820,60.67,"Female","20","Right-handed","Bachelor","TRUE","other","White","United Kingdom",2,"it gets rather repeative ",3,0,10,6,-3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psychology",NA,"jvmE2Fu26112024","DoggoNogoValidation","2024-11-26 17:48:18","2024-11-26 17:57:48","150","2024-11-26 17:48:34","2024-11-26 17:57:48"
"S141","SONA","SimpleFirst",2024-12-04 16:55:21,16.9010666666667,38817,524236,"safari 18.1.1","false","Mac OS",1366,982,56.23,"Female","19","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",1,NA,0,1,6,3,-4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"uNzznHi04122024","DoggoNogoValidation","2024-12-04 17:05:11","2024-12-04 17:11:44","150","2024-12-04 17:05:21","2024-12-04 17:11:44"
"S031","SONA","SimpleFirst",2024-11-22 09:34:25,24.8442666666667,78489,551333,"opera 114.0.0","false","Windows 10",1482,695,61.2,"Female","19","Right-handed","High school","TRUE",NA,"Southeast Asian","United Kingdom",2,NA,1,3,7,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ucDekse22112024","DoggoNogoValidation","2024-11-22 09:44:51","2024-11-22 09:58:45","150","2024-11-22 09:45:00","2024-11-22 09:58:45"
"S106","SONA","SimpleFirst",2024-11-29 16:24:28,18.3428,59089,523462,"safari 15.6.1","false","Mac OS",1664,918,61.16,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,4,8,10,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mJyL1hK29112024","DoggoNogoValidation","2024-11-29 16:35:50","2024-11-29 16:42:23","150","2024-11-29 16:35:59","2024-11-29 16:42:23"
"S058","SONA","SimpleFirst",2024-11-25 12:34:58,18.44465,56794,491072,"chrome 129.0.0","false","Chrome OS",1536,730,61.98,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",4,NA,6,1,10,20,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nJhjjcP25112024","DoggoNogoValidation","2024-11-25 12:44:11","2024-11-25 12:52:55","150","2024-11-25 12:44:20","2024-11-25 12:52:55"
"S157","SONA","DoggoFirst",2024-12-06 12:42:50,19.0994833333333,689715,1126887,"chrome 131.0.0","false","Windows 10",1536,695,61.49,"Other","22","Ambidextrous","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,10,15,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Binary","kLfeahN06122024","DoggoNogoValidation","2024-12-06 12:45:47","2024-12-06 12:53:24","150","2024-12-06 12:45:56","2024-12-06 12:53:24"
"S080","SONA","DoggoFirst",2024-11-26 20:08:12,19.6775166666667,633094,1083329,"safari 17.0.0","false","Mac OS",1223,781,59.06,"Female","40","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,3,8,8,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X9McCHR26112024","DoggoNogoValidation","2024-11-26 20:10:33","2024-11-26 20:17:17","150","2024-11-26 20:10:43","2024-11-26 20:17:17"
"S013","SONA","DoggoFirst",2024-11-20 16:04:14,23.61475,860814,1397213,"chrome 130.0.0","false","Chrome OS",1536,730,60.78,"Other","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,5,2,15,15,-2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-binary","YVbFLBp20112024","DoggoNogoValidation","2024-11-20 16:06:50","2024-11-20 16:17:40","150","2024-11-20 16:07:18","2024-11-20 16:17:40"
"S172","SONA","DoggoFirst",2025-03-11 10:42:33,22.4720833333333,794881,1328229,"chrome 133.0.0","false","Windows 10",1280,551,61.92,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,1,10,10,0,-3,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,"zxYt6mz11032025","DoggoNogoValidation","2025-03-11 10:44:13","2025-03-11 10:53:57","150","2025-03-11 10:44:22","2025-03-11 10:53:56"
"S082","SONA","SimpleFirst",2024-11-26 20:57:21,25.6134166666667,128745,633141,"safari 17.5.0","false","Mac OS",1440,743,30.15,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,"No comments",1,1,15,15,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RL8oaab26112024","DoggoNogoValidation","2024-11-26 21:10:49","2024-11-26 21:21:22","150","2024-11-26 21:11:00","2024-11-26 21:21:22"
"S230","SONA","SimpleFirst",2025-04-01 22:15:37,19.1130166666667,67243,528930,"safari 18.3.1","false","Mac OS",727,768,60.36,"Female","19","Right-handed","Bachelor","TRUE","Arts and Humanities","White","United Kingdom",2,NA,0,2,20,10,-1,-2,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,"MEFmFr801042025","DoggoNogoValidation","2025-04-01 22:25:56","2025-04-01 22:34:18","150","2025-04-01 22:26:05","2025-04-01 22:34:18"
"S215","SONA","DoggoFirst",2025-03-30 23:52:47,27.0182833333333,1072107,1574681,"safari 18.1.1","false","Mac OS",1440,820,60.42,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Middle Eastern/North African","United Kingdom",3,NA,4,2,4.5,10,1,-1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"4ef4fpc30032025","DoggoNogoValidation","2025-03-30 23:54:46","2025-03-31 00:05:10","150","2025-03-30 23:55:05","2025-03-31 00:05:10"
"S207","SONA","SimpleFirst",2025-03-28 17:09:29,52.2463,47593,518696,"opera 117.0.0","false","Windows 10",1495,710,60.93,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,3,5,3,1,-1,0,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"h50Qe5m28032025","DoggoNogoValidation","2025-03-28 17:46:22","2025-03-28 17:55:28","150","2025-03-28 17:46:31","2025-03-28 17:55:28"
"S083","SONA","SimpleFirst",2024-11-26 21:34:29,19.6431333333333,62393,520255,"chrome 131.0.0","false","Windows 10",1366,633,60.68,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,0,3,30,20,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25bThqa26112024","DoggoNogoValidation","2024-11-26 21:44:18","2024-11-26 21:53:33","150","2024-11-26 21:44:28","2024-11-26 21:53:33"
"S056","SONA","DoggoFirst",2024-11-24 21:43:10,19.4246666666667,671508,1152286,"chrome 130.0.0","false","Mac OS",1439,788,60.88,"Female","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","Switzerland",2,NA,4,2,9,15,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4nNmmgX24112024","DoggoNogoValidation","2024-11-24 21:44:54","2024-11-24 21:53:39","150","2024-11-24 21:45:03","2024-11-24 21:53:39"
"S227","SONA","SimpleFirst",2025-04-01 00:34:59,21.5202833333333,108409,589855,"chrome 134.0.0","false","Chrome OS",1536,695,60.99,"Female","20","Right-handed","High school","TRUE",NA,"White","United States",0,NA,0,0,10,5,-4,-2,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,"pagVeNN01042025","DoggoNogoValidation","2025-04-01 00:47:25","2025-04-01 00:55:43","150","2025-04-01 00:47:34","2025-04-01 00:55:43"
"S203","SONA","DoggoFirst",2025-03-28 12:59:13,41.6352166666667,2004212,2469473,"chrome 134.0.0","false","Mac OS",1440,812,62,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,"love ya",4,0,8,8,-1,-4,1,1,1,0,0,0,1,0,0,NA,NA,NA,NA,"w4jVtR628032025","DoggoNogoValidation","2025-03-28 13:01:44","2025-03-28 13:10:06","150","2025-03-28 13:01:54","2025-03-28 13:10:06"
"S225","SONA","SimpleFirst",2025-03-31 21:35:53,26.6170333333333,122808,637901,"chrome 133.0.0","false","Chrome OS",1536,730,61.54,"Male","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,3,15,10,-2,-1,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,"AboFTqd31032025","DoggoNogoValidation","2025-03-31 21:49:48","2025-03-31 22:01:37","150","2025-03-31 21:49:58","2025-03-31 22:01:37"
"S248","SONA","DoggoFirst",2025-04-06 20:14:28,23.1696333333333,868576,1339983,"edge-chromium 134.0.0","false","Windows 10",1488,834,60.4,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,4,2,5,8,0,-1,1,0,1,1,0,0,0,1,0,NA,NA,NA,NA,"F1Q37av06042025","DoggoNogoValidation","2025-04-06 20:17:33","2025-04-06 20:26:12","150","2025-04-06 20:17:44","2025-04-06 20:26:12"
"S028","SONA","SimpleFirst",2024-11-21 15:44:54,27.5224666666667,622402,1092357,"safari 17.2.1","false","Mac OS",1588,821,60.36,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,2,1,7,10,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"h27Fcac21112024","DoggoNogoValidation","2024-11-21 16:04:35","2024-11-21 16:11:35","150","2024-11-21 16:04:45","2024-11-21 16:11:35"
"S175","SONA","SimpleFirst",2025-03-13 09:49:58,23.9544666666667,96574,684200,"chrome 134.0.0","false","Windows 10",983,952,61.19,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,4,2,10,10,0,-2,1,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"vZDJPcB13032025","DoggoNogoValidation","2025-03-13 10:04:24","2025-03-13 10:13:28","150","2025-03-13 10:04:34","2025-03-13 10:13:28"
"S183","SONA","DoggoFirst",2025-03-15 17:45:57,23.5664,845851,1385725,"safari 18.3.0","false","Mac OS",718,820,60.61,"Male","21","Left-handed","High school","TRUE",NA,"Middle Eastern/North African","United Kingdom",3,NA,4,2,9,12,-2,-4,1,0,0,1,0,0,1,0,0,NA,NA,NA,NA,"egdnKWC15032025","DoggoNogoValidation","2025-03-15 17:47:28","2025-03-15 17:55:40","150","2025-03-15 17:47:37","2025-03-15 17:55:40"
"S187","SONA","DoggoFirst",2025-03-19 16:20:54,20.1618333333333,743605,1189142,"chrome 116.0.0","false","Mac OS",1440,815,61.65,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",0,NA,0,0,6,7,-4,-4,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"tgLdtWC19032025","DoggoNogoValidation","2025-03-19 16:22:42","2025-03-19 16:30:57","150","2025-03-19 16:22:51","2025-03-19 16:30:57"
"S070","SONA","SimpleFirst",2024-11-25 18:43:46,27.3196166666667,275638,943740,"chrome 131.0.0","false","Windows 10",1536,695,60.7,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,6,6,10,15,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eRlHtJR25112024","DoggoNogoValidation","2024-11-25 19:01:19","2024-11-25 19:09:59","150","2024-11-25 19:01:29","2024-11-25 19:09:59"
"S156","SONA","DoggoFirst",2024-12-06 09:10:25,17.3060333333333,526082,978791,"chrome 131.0.0","false","Windows 10",1280,585,60.47,"Male","20","Left-handed","High school","TRUE",NA,"White","United Kingdom",3,"For the second task, you can see the navigator on the screen. That might be a subconscious distractor ",7,1,8,7,2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0yP0enG06122024","DoggoNogoValidation","2024-12-06 09:12:10","2024-12-06 09:18:36","150","2024-12-06 09:12:19","2024-12-06 09:18:36"
"S110","SONA","SimpleFirst",2024-11-30 11:39:09,21.6723666666667,75407,611971,"chrome 129.0.0","false","Mac OS",1113,699,30.13,"Female","22","Left-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,6,5,10,10,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8bWmvYa30112024","DoggoNogoValidation","2024-11-30 11:50:16","2024-11-30 12:00:13","150","2024-11-30 11:50:27","2024-11-30 12:00:13"
"S234","SONA","DoggoFirst",2025-04-03 11:44:04,21.8712,767966,1221927,"safari 17.6.0","false","Mac OS",1470,839,58.14,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,4,2,20,15,1,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"MlFfnbz03042025","DoggoNogoValidation","2025-04-03 11:45:59","2025-04-03 11:53:06","150","2025-04-03 11:46:08","2025-04-03 11:53:06"
"S249","SONA","SimpleFirst",2025-04-06 22:36:48,20.1469666666667,51625,524337,"edge-chromium 135.0.0","false","Windows 10",1482,740,61.66,"Female","19","Left-handed","Bachelor","TRUE","Psychology, Neuroscience","Mixed","United Kingdom",0,NA,0,0,10,10,-4,-4,0,0,0,1,1,0,0,0,0,NA,NA,NA,NA,"SUpSpR006042025","DoggoNogoValidation","2025-04-06 22:47:09","2025-04-06 22:56:29","150","2025-04-06 22:47:19","2025-04-06 22:56:29"
"S063","SONA","DoggoFirst",2024-11-25 14:43:59,17.1119333333333,578702,1002170,"chrome 130.0.0","false","Windows 10",1600,739,51.01,"Female","22","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",2,"didnt like the doggy one ",1,2,7,5,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pg3606025112024","DoggoNogoValidation","2024-11-25 14:45:58","2024-11-25 14:52:53","150","2024-11-25 14:46:08","2024-11-25 14:52:53"
"S093","SONA","DoggoFirst",2024-11-27 18:36:57,29.4935833333333,1000917,1495580,"safari 15.6.0","false","Mac OS",1470,840,60.12,"Female","20","Left-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",2,NA,7,0,15,10,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7332Je127112024","DoggoNogoValidation","2024-11-27 18:39:06","2024-11-27 18:51:10","150","2024-11-27 18:39:28","2024-11-27 18:51:10"
"S021","SONA","SimpleFirst",2024-11-20 21:54:35,21.6464333333333,92090,582804,"chrome 131.0.0","false","Windows 10",1536,730,61.13,"Female","19","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",4,NA,4,7,10,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I3qXykB20112024","DoggoNogoValidation","2024-11-20 22:05:44","2024-11-20 22:15:13","150","2024-11-20 22:05:56","2024-11-20 22:15:13"
"S122","SONA","SimpleFirst",2024-12-02 14:16:11,19.0098333333333,53943,619763,"safari 17.6.0","false","Mac OS",1440,820,57.47,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,3,1,7,7,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TcxQtAm02122024","DoggoNogoValidation","2024-12-02 14:27:15","2024-12-02 14:34:26","150","2024-12-02 14:27:24","2024-12-02 14:34:26"
"S143","SONA","SimpleFirst",2024-12-04 21:01:24,17.1158,44876,513441,"safari 16.6.0","false","Mac OS",1232,728,60.3,"Female","19","Right-handed","High school","TRUE",NA,"Middle Eastern/North African","United Kingdom",2,NA,5,0,2,3,-1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8IoQV6u04122024","DoggoNogoValidation","2024-12-04 21:10:58","2024-12-04 21:17:47","150","2024-12-04 21:11:07","2024-12-04 21:17:47"
"S166","SONA","SimpleFirst",2025-03-09 17:13:21,30.0156166666667,252186,719327,"safari 17.6.0","false","Mac OS",1031,781,60.42,"Female","18","Right-handed","High school","TRUE",NA,"Middle Eastern/North African","United Kingdom",4,NA,7,3,10,10,2,-2,0,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"64ClMEH09032025","DoggoNogoValidation","2025-03-09 17:30:18","2025-03-09 17:41:43","150","2025-03-09 17:30:29","2025-03-09 17:41:43"
"S231","SONA","DoggoFirst",2025-04-01 22:40:46,19.1893333333333,672885,1133427,"edge-chromium 134.0.0","false","Windows 10",1528,738,61.29,"Female","20","Right-handed","High school","FALSE",NA,"White","United Kingdom",4,"i like the dog game
",7,0,5,6,0,-4,0,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"i6rQEG201042025","DoggoNogoValidation","2025-04-01 22:42:03","2025-04-01 22:49:34","150","2025-04-01 22:42:12","2025-04-01 22:49:34"
"S217","SONA","DoggoFirst",2025-03-31 11:24:38,22.0169833333333,802147,1288372,"safari 17.3.1","false","Mac OS",1710,989,30.05,"Female","20","Right-handed","Other",NA,NA,"White","United Kingdom",2,NA,3,0,6,7,-1,-2,0,0,1,0,0,0,1,1,0,NA,"a levels",NA,NA,"kHZglE931032025","DoggoNogoValidation","2025-03-31 11:27:06","2025-03-31 11:34:06","150","2025-03-31 11:27:15","2025-03-31 11:34:06"
"S020","SONA","SimpleFirst",2024-11-20 20:20:48,19.47175,68426,557519,"safari 17.5.0","false","Mac OS",1228,738,57.58,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,2,4,6,7,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Im8mw7X20112024","DoggoNogoValidation","2024-11-20 20:32:19","2024-11-20 20:39:43","150","2024-11-20 20:32:45","2024-11-20 20:39:43"
"S160","SONA","SimpleFirst",2024-12-06 16:34:23,23.8393,91203,552467,"edge-chromium 131.0.0","false","Windows 10",1528,704,61.36,"Female","18","Right-handed","High school","TRUE",NA,"Hispanic/Latino","United Kingdom",2,NA,2,3,15,10,-4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4vJ1nL406122024","DoggoNogoValidation","2024-12-06 16:44:57","2024-12-06 16:57:33","150","2024-12-06 16:45:08","2024-12-06 16:57:33"
"S145","SONA","DoggoFirst",2024-12-05 00:33:54,20.50885,673437,1196309,"edge-ios 130.0.2849","true","iOS",980,628,59.52,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,3,0,5,10,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vjTZ56a05122024","DoggoNogoValidation","2024-12-05 00:35:38","2024-12-05 00:44:17","150","2024-12-05 00:35:48","2024-12-05 00:44:17"
"S173","SONA","DoggoFirst",2025-03-11 13:11:42,29.0246833333333,1174186,1696020,"safari 18.3.0","false","Mac OS",1180,777,56.29,"Female","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,3,1,6,7,1,-2,1,0,1,1,1,0,1,0,0,NA,NA,NA,NA,"5J2s2UC11032025","DoggoNogoValidation","2025-03-11 13:17:40","2025-03-11 13:26:34","150","2025-03-11 13:17:53","2025-03-11 13:26:34"
"S005","SONA","SimpleFirst",2024-11-19 17:14:23,18.6966833333333,39523,501961,"chrome 131.0.0","false","Mac OS",1710,981,61.38,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Southeast Asian","United Kingdom",4,NA,4,3,10,10,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nOz0Gpt19112024","DoggoNogoValidation","2024-11-19 17:23:54","2024-11-19 17:32:31","150","2024-11-19 17:24:05","2024-11-19 17:32:31"
